CountryName,Year,Value,hash
Syrian Arab Republic,1999,3.279365006,48a9fd
Jordan,1996,3.28037526,674027
Jordan,1990,3.281791483,674027
Algeria,1986,3.281974148,bd6acc
Jordan,1992,3.285859898,674027
Portugal,1988,3.28615515,a49519
Turkey,1997,3.287324985,d7153e
French Polynesia,2009,3.288268805,40f39c
Iraq,1978,3.290803039,1aed9e
"Hong Kong SAR, China",1980,3.291036717,85a72d
French Polynesia,1987,3.291136366,40f39c
French Polynesia,2010,3.296763845,40f39c
Algeria,1995,3.298667223,bd6acc
"Iran, Islamic Rep.",1982,3.300025323,e3f25e
French Polynesia,2006,3.300898999,40f39c
Cuba,1986,3.301310445,c484b1
Mongolia,1997,3.301674363,f54da3
Algeria,1996,3.302462522,bd6acc
French Polynesia,2008,3.306029055,40f39c
Cuba,1987,3.306246029,c484b1
Turkey,2003,3.307954341,d7153e
Lebanon,2007,3.309380466,5caa7f
Barbados,1985,3.309812487,93409a
Algeria,2010,3.309911831,bd6acc
Argentina,1985,3.310327288,354bf9
Cuba,1981,3.313360115,c484b1
Algeria,2011,3.316037892,bd6acc
"Korea, Dem. Rep.",2003,3.316836376,7609ec
"Iran, Islamic Rep.",1984,3.319743906,e3f25e
"Iran, Islamic Rep.",1988,3.323853491,e3f25e
Iraq,1996,3.332500184,1aed9e
Jamaica,1990,3.332520502,5eedd6
Iraq,1980,3.336820729,1aed9e
French Polynesia,2005,3.337769338,40f39c
Faeroe Islands,1962,3.338093477,cbd571
Iraq,1992,3.339282339,1aed9e
Jamaica,1992,3.341555498,5eedd6
French Polynesia,1985,3.348705539,40f39c
Finland,1961,3.348877215,c909b1
Latvia,1998,3.348964054,c5f5bb
Montenegro,2005,3.34904381,479fb3
Jordan,2002,3.351833069,674027
Jordan,1994,3.35727801,674027
"Korea, Dem. Rep.",2000,3.358066547,7609ec
Japan,1963,3.359320776,fcf29f
French Polynesia,1986,3.360128617,40f39c
Syrian Arab Republic,2008,3.360814123,48a9fd
"Korea, Dem. Rep.",2004,3.362292388,7609ec
Turkey,2004,3.365828062,d7153e
Faeroe Islands,1964,3.366466366,cbd571
Lebanon,1990,3.367158721,5caa7f
Thailand,2002,3.367423073,a2b7c1
Chile,1996,3.368968784,349507
Syrian Arab Republic,1991,3.369871672,48a9fd
Syrian Arab Republic,1992,3.369943563,48a9fd
Mexico,1978,3.372164663,41937b
"Hong Kong SAR, China",1978,3.375132726,85a72d
Argentina,1986,3.377245218,354bf9
Barbados,1997,3.379293035,93409a
Seychelles,1989,3.382256298,3d2d7b
Jordan,1986,3.382353134,674027
Jordan,2003,3.382956623,674027
Bermuda,1962,3.383712446,027ed3
Bahrain,1966,3.384358282,3ae11c
Azerbaijan,2010,3.388225879,213598
Mongolia,2002,3.391614416,f54da3
Cuba,2010,3.392291813,c484b1
Qatar,1962,3.393738765,83ef3e
Jordan,1987,3.395131764,674027
Jamaica,1991,3.397173865,5eedd6
"Macao SAR, China",2006,3.401542124,eec526
"Iran, Islamic Rep.",1985,3.402987173,e3f25e
Italy,1964,3.405053435,ad79ef
Cuba,1989,3.408183015,c484b1
"Macao SAR, China",2003,3.408673023,eec526
Algeria,1988,3.413726487,bd6acc
Turkey,2000,3.417943997,d7153e
Latvia,2006,3.418456092,c5f5bb
Romania,1962,3.420285867,d6b897
Syrian Arab Republic,2007,3.421673064,48a9fd
Mongolia,2005,3.422508368,f54da3
Mongolia,2004,3.42520711,f54da3
Algeria,2009,3.428471639,bd6acc
Jamaica,1981,3.429068122,5eedd6
Algeria,1978,3.43337072,bd6acc
Cuba,1988,3.433435911,c484b1
"Macao SAR, China",2002,3.434370905,eec526
"Iran, Islamic Rep.",1983,3.43757291,e3f25e
Latvia,1997,3.438117254,c5f5bb
Algeria,1980,3.439876556,bd6acc
Argentina,1990,3.440710803,354bf9
Latvia,2009,3.443266443,c5f5bb
Mongolia,1984,3.44732928,f54da3
Jamaica,1993,3.447637139,5eedd6
Mongolia,1995,3.448327225,f54da3
"Korea, Dem. Rep.",2001,3.448915941,7609ec
Argentina,1970,3.451159222,354bf9
Israel,1963,3.451203447,4c197d
Lebanon,1991,3.451876549,5caa7f
Spain,1970,3.457969859,20a8df
Israel,1962,3.463899695,4c197d
Gabon,1968,3.466904527,a06dcd
Mongolia,1996,3.471394142,f54da3
Syrian Arab Republic,1993,3.474817624,48a9fd
Argentina,2003,3.47503504,354bf9
Mexico,1995,3.476675418,41937b
Argentina,1993,3.477160476,354bf9
"Iran, Islamic Rep.",1971,3.479508065,e3f25e
Iraq,2009,3.47996689,1aed9e
Syrian Arab Republic,1994,3.481289575,48a9fd
Cuba,1982,3.481308771,c484b1
Brunei Darussalam,1964,3.482288912,d1a713
"Korea, Dem. Rep.",2005,3.486012537,7609ec
Lithuania,2000,3.4862076,74a788
Chile,2001,3.486635212,349507
Mongolia,1994,3.490933767,f54da3
"Macao SAR, China",1996,3.492975611,eec526
"Iran, Islamic Rep.",1989,3.495811172,e3f25e
Turkey,2005,3.498208379,d7153e
Iraq,2002,3.498262353,1aed9e
Argentina,1995,3.501874849,354bf9
Jordan,2010,3.50324049,674027
Faeroe Islands,1963,3.507116737,cbd571
Iraq,1977,3.507796367,1aed9e
Jamaica,1994,3.508988204,5eedd6
Iraq,1993,3.511820781,1aed9e
China,2003,3.512245428,d2eaf2
Bosnia and Herzegovina,2001,3.516694138,62ac59
Algeria,1987,3.517073769,bd6acc
Iraq,2001,3.517985725,1aed9e
Argentina,1991,3.525383685,354bf9
"Korea, Dem. Rep.",2006,3.527647741,7609ec
Singapore,1969,3.527860465,20c0b7
"Korea, Dem. Rep.",1965,3.528028637,7609ec
Gabon,1970,3.529552514,a06dcd
Algeria,1998,3.529699396,bd6acc
Chile,2003,3.534984654,349507
"Korea, Rep.",1980,3.537650534,89088f
"Iran, Islamic Rep.",1972,3.537769713,e3f25e
Argentina,2001,3.539532688,354bf9
Croatia,1993,3.540551724,d7e045
Upper middle income,2003,3.543541218,78cde9
Azerbaijan,2001,3.547105484,213598
"Korea, Rep.",1979,3.549056094,89088f
Mexico,1996,3.550384382,41937b
Gabon,1995,3.550727186,a06dcd
Brunei Darussalam,1961,3.552009056,d1a713
Greece,1972,3.552052128,4902a4
Iraq,2003,3.555056635,1aed9e
Azerbaijan,2007,3.5553401,213598
Mexico,1979,3.558567727,41937b
Chile,2002,3.55976955,349507
Argentina,1984,3.560142178,354bf9
Iraq,2006,3.563542432,1aed9e
Malta,1985,3.563982381,1a591a
Azerbaijan,2009,3.565668218,213598
Argentina,1982,3.567086543,354bf9
Argentina,1994,3.569365678,354bf9
Barbados,1986,3.570760853,93409a
Argentina,1983,3.572041973,354bf9
Lebanon,2006,3.572961427,5caa7f
Jamaica,1976,3.573933757,5eedd6
Argentina,1981,3.574967612,354bf9
Azerbaijan,1999,3.579835395,213598
Thailand,2003,3.582350264,a2b7c1
Bermuda,1965,3.586487026,027ed3
Malta,1981,3.586735302,1a591a
Jordan,2011,3.601147064,674027
"Macao SAR, China",1999,3.602804573,eec526
Mongolia,1978,3.605480489,f54da3
"Hong Kong SAR, China",1981,3.605876259,85a72d
"Korea, Rep.",1982,3.608409089,89088f
Argentina,1992,3.608582241,354bf9
"Korea, Rep.",1981,3.60873747,89088f
Iraq,2010,3.610434779,1aed9e
Jamaica,1977,3.61643227,5eedd6
Azerbaijan,2002,3.623944346,213598
Croatia,1994,3.629147097,d7e045
Argentina,1989,3.629202129,354bf9
Latvia,2008,3.629405756,c5f5bb
Brunei Darussalam,1968,3.630508733,d1a713
Bosnia and Herzegovina,2000,3.635213155,62ac59
Mexico,1993,3.63580804,41937b
Jordan,2004,3.637192628,674027
Argentina,1972,3.637858366,354bf9
"Macao SAR, China",1997,3.640024658,eec526
Italy,1965,3.641502446,ad79ef
Argentina,1975,3.641822498,354bf9
Azerbaijan,2011,3.647379147,213598
Argentina,1996,3.648190358,354bf9
Suriname,2011,3.649913361,b17fc6
Argentina,1971,3.650078169,354bf9
Montenegro,2007,3.655836006,479fb3
Barbados,1987,3.658331037,93409a
Barbados,1988,3.65956739,93409a
Malaysia,1991,3.666052373,ff3ea3
Azerbaijan,2000,3.666271029,213598
Mexico,1984,3.666408698,41937b
Mexico,1997,3.666519746,41937b
Bermuda,1969,3.667,027ed3
Argentina,1987,3.669168725,354bf9
Mexico,1990,3.671223269,41937b
Japan,1964,3.673035072,fcf29f
Mexico,1992,3.688685,41937b
Jordan,2008,3.689815762,674027
Uzbekistan,2010,3.693267688,db800e
Israel,1964,3.696632323,4c197d
Norway,1961,3.698694388,988455
Romania,1963,3.698826568,d6b897
Jordan,2009,3.70109721,674027
"Korea, Dem. Rep.",1966,3.703861028,7609ec
Mexico,2002,3.711551504,41937b
Mongolia,2006,3.712170957,f54da3
Libya,1974,3.717500546,55949d
Azerbaijan,2003,3.718169927,213598
Mexico,2000,3.720588299,41937b
Lithuania,2001,3.722131498,74a788
Argentina,1974,3.726699112,354bf9
Argentina,1973,3.730791118,354bf9
Mexico,1985,3.73113507,41937b
Faeroe Islands,1965,3.731237797,cbd571
Mexico,1986,3.731456738,41937b
Barbados,1992,3.734358313,93409a
Mexico,1988,3.734559364,41937b
Mexico,1991,3.736513261,41937b
"Macao SAR, China",1998,3.738709677,eec526
Finland,1962,3.742567366,c909b1
"Hong Kong SAR, China",1982,3.742575933,85a72d
Cyprus,1976,3.747721003,852add
Argentina,1977,3.749871115,354bf9
Switzerland,1961,3.751824984,77dcd8
Mexico,2010,3.752090816,41937b
Croatia,1992,3.752317226,d7e045
Mexico,1998,3.754438468,41937b
Bosnia and Herzegovina,2002,3.755251294,62ac59
Mexico,1983,3.755968705,41937b
Mexico,1994,3.756963236,41937b
Argentina,1997,3.758387022,354bf9
"Iran, Islamic Rep.",1990,3.758908335,e3f25e
Argentina,1978,3.762750231,354bf9
Spain,1971,3.763558021,20a8df
Suriname,1983,3.764969527,b17fc6
"Macao SAR, China",2004,3.766323796,eec526
Argentina,1976,3.768773931,354bf9
Croatia,1995,3.772242664,d7e045
Chile,2004,3.77389618,349507
Mexico,1999,3.778220651,41937b
Latvia,2007,3.779785259,c5f5bb
"Korea, Rep.",1983,3.781078933,89088f
Lithuania,2003,3.781659885,74a788
Faeroe Islands,1966,3.786164547,cbd571
"Macao SAR, China",2000,3.786653145,eec526
Latvia,2011,3.786801437,c5f5bb
Antigua and Barbuda,1985,3.792832806,530670
Bosnia and Herzegovina,2003,3.795422854,62ac59
Mexico,2001,3.795452375,41937b
Jamaica,1999,3.796215188,5eedd6
Mexico,2003,3.797591662,41937b
Brunei Darussalam,1963,3.798174052,d1a713
Argentina,1998,3.79878183,354bf9
Azerbaijan,1997,3.803022741,213598
Mexico,2004,3.803581325,41937b
Mongolia,1982,3.803704393,f54da3
Jamaica,1998,3.805001212,5eedd6
Suriname,1967,3.805471055,b17fc6
Argentina,2000,3.806975725,354bf9
Turkey,2006,3.807813745,d7153e
Romania,1964,3.811762869,d6b897
Mongolia,2008,3.81388549,f54da3
Mexico,1987,3.814730901,41937b
Jordan,2006,3.815375723,674027
Barbados,1989,3.816052171,93409a
Argentina,1988,3.820445808,354bf9
Mongolia,1979,3.826726867,f54da3
Iraq,1994,3.827487983,1aed9e
Jamaica,1974,3.827924236,5eedd6
Cyprus,1972,3.830496815,852add
Mongolia,1981,3.833103257,f54da3
Bulgaria,1962,3.835891818,5c7772
Lithuania,2002,3.837334853,74a788
Mongolia,1983,3.837526567,f54da3
Chile,2005,3.84046304,349507
"Macao SAR, China",2001,3.850413616,eec526
Iraq,1995,3.853134662,1aed9e
Mexico,2009,3.857149599,41937b
Thailand,2004,3.858213428,a2b7c1
Antigua and Barbuda,1986,3.859701262,530670
Azerbaijan,2004,3.863229639,213598
Latvia,1996,3.863657008,c5f5bb
Chile,1997,3.864226566,349507
Bermuda,1961,3.868483516,027ed3
Norway,1962,3.868626059,988455
Argentina,1980,3.86885293,354bf9
Mexico,1980,3.872060646,41937b
Montenegro,2006,3.875533515,479fb3
Mexico,2011,3.876107611,41937b
Chile,2000,3.876961939,349507
Latvia,1995,3.879406742,c5f5bb
Lithuania,1999,3.885259168,74a788
Thailand,2005,3.889368866,a2b7c1
Jordan,2005,3.891994271,674027
Mongolia,2007,3.892192769,f54da3
Jordan,2007,3.892422364,674027
Chile,1998,3.897700791,349507
Turkey,2009,3.898959122,d7153e
Brunei Darussalam,1967,3.905218317,d1a713
Uzbekistan,2009,3.912053019,db800e
Jamaica,1995,3.912452419,5eedd6
Japan,1965,3.912905535,fcf29f
Uzbekistan,2011,3.914921266,db800e
Romania,2010,3.918410158,d6b897
Malaysia,1992,3.92082032,ff3ea3
"Macao SAR, China",2005,3.924321103,eec526
Lithuania,2009,3.925637608,74a788
"Hong Kong SAR, China",1983,3.931746272,85a72d
Brunei Darussalam,1969,3.937122099,d1a713
Cyprus,1973,3.937739821,852add
Jamaica,2002,3.93866406,5eedd6
"Iran, Islamic Rep.",1992,3.940709322,e3f25e
Lithuania,2004,3.947068099,74a788
Upper middle income,2004,3.951950936,78cde9
Bermuda,1966,3.954607843,027ed3
Jamaica,1980,3.962698078,5eedd6
Latvia,2010,3.963228139,c5f5bb
Singapore,2007,3.965404263,20c0b7
"Korea, Dem. Rep.",1967,3.966580259,7609ec
St. Kitts and Nevis,2001,3.967240782,e01fa2
Mexico,2005,3.967619346,41937b
Chile,2009,3.969434147,349507
Argentina,1999,3.969875863,354bf9
"Iran, Islamic Rep.",1991,3.980517853,e3f25e
Chile,2006,3.98128427,349507
Thailand,2008,3.984059667,a2b7c1
Jamaica,2000,3.985086057,5eedd6
Romania,1999,3.988948711,d6b897
Thailand,2006,3.992198458,a2b7c1
Thailand,2007,3.994687144,a2b7c1
Iraq,1979,3.996996284,1aed9e
Romania,2009,3.997649195,d6b897
Mexico,2006,3.99784272,41937b
Argentina,1979,3.998733697,354bf9
Azerbaijan,1998,4.00297561,213598
Romania,2000,4.009474191,d6b897
Mexico,1981,4.010245136,41937b
Cayman Islands,1970,4.010279965,e9e21c
Cyprus,1977,4.011215155,852add
Lebanon,1993,4.019860304,5caa7f
Lebanon,1992,4.025831825,5caa7f
Jamaica,2005,4.026818344,5eedd6
Malta,1982,4.028211281,1a591a
Argentina,2004,4.032407013,354bf9
Suriname,1968,4.036671439,b17fc6
Greece,1974,4.041382514,4902a4
"Iran, Islamic Rep.",1993,4.042862921,e3f25e
Iraq,1976,4.04372286,1aed9e
Azerbaijan,2008,4.051383481,213598
Turkey,2008,4.055396583,d7153e
Mexico,2007,4.055762037,41937b
"Korea, Rep.",1984,4.056610689,89088f
Jamaica,1979,4.057131152,5eedd6
Azerbaijan,1996,4.059066212,213598
Jamaica,1996,4.063043767,5eedd6
Jamaica,2004,4.067723683,5eedd6
Jamaica,1975,4.067765027,5eedd6
Mongolia,1980,4.071497649,f54da3
Lebanon,2005,4.07458241,5caa7f
Iraq,1988,4.077842402,1aed9e
Jamaica,2001,4.078579006,5eedd6
Italy,1966,4.079440621,ad79ef
China,2004,4.080138906,d2eaf2
Bosnia and Herzegovina,2004,4.080225109,62ac59
Jamaica,2003,4.085163419,5eedd6
Norway,1963,4.086515969,988455
Bermuda,1967,4.090115385,027ed3
Azerbaijan,2005,4.091801927,213598
Turkey,2007,4.094888791,d7153e
Turks and Caicos Islands,2004,4.102937063,611bc1
Chile,1999,4.106270865,349507
Argentina,2005,4.111634824,354bf9
Mongolia,1993,4.115484066,f54da3
Portugal,1989,4.118915142,a49519
Croatia,1996,4.120683133,d7e045
Turkey,2010,4.121154855,d7153e
Bermuda,1964,4.124437628,027ed3
Malta,1984,4.126294265,1a591a
Barbados,1990,4.126491124,93409a
Mexico,2008,4.126988108,41937b
Brunei Darussalam,1962,4.133421872,d1a713
Bermuda,1970,4.133709091,027ed3
Romania,1965,4.136449656,d6b897
"Hong Kong SAR, China",1984,4.139887364,85a72d
Mongolia,2009,4.140116094,f54da3
Montenegro,2011,4.145547583,479fb3
Suriname,1969,4.148359661,b17fc6
Trinidad and Tobago,1969,4.164175142,4d206a
Montenegro,2010,4.167664361,479fb3
"Macedonia, FYR",2010,4.171161094,a0b9ed
Cyprus,1978,4.172170302,852add
Greece,1973,4.17251217,4902a4
"Venezuela, RB",1976,4.173808379,6cba5d
Upper middle income,2005,4.192149368,78cde9
Jamaica,1997,4.19508427,5eedd6
Thailand,2009,4.198511915,a2b7c1
Iraq,2011,4.20163513,1aed9e
Trinidad and Tobago,1964,4.201774216,4d206a
Iraq,2005,4.201798657,1aed9e
Mexico,1982,4.201876427,41937b
Lebanon,2008,4.202060939,5caa7f
Spain,1972,4.203327913,20a8df
"Iran, Islamic Rep.",1973,4.203392327,e3f25e
Japan,1966,4.206264706,fcf29f
Romania,2011,4.210560124,d6b897
Lithuania,2005,4.211634033,74a788
"Hong Kong SAR, China",1985,4.217970749,85a72d
St. Kitts and Nevis,2002,4.218983701,e01fa2
Croatia,1997,4.220418635,d7e045
Bermuda,1968,4.220509434,027ed3
Moldova,1993,4.222846258,9791bc
"Macedonia, FYR",2009,4.224605133,a0b9ed
Portugal,1990,4.226710165,a49519
Bosnia and Herzegovina,2005,4.227205673,62ac59
Suriname,1984,4.229492589,b17fc6
Bermuda,1971,4.231153846,027ed3
Barbados,1993,4.237195495,93409a
Romania,2002,4.241675478,d6b897
Jamaica,1973,4.242373011,5eedd6
Mongolia,2010,4.243335224,f54da3
Chile,2010,4.24672531,349507
Antigua and Barbuda,1982,4.254677302,530670
Barbados,1998,4.256171883,93409a
Bulgaria,1963,4.259780927,5c7772
"Iran, Islamic Rep.",1975,4.266554417,e3f25e
Finland,1963,4.279630907,c909b1
Lebanon,1994,4.283810819,5caa7f
Lithuania,1997,4.290482015,74a788
Caribbean small states,1970,4.29292692,d243de
Iraq,1989,4.29676645,1aed9e
Greece,1975,4.29709731,4902a4
Suriname,1985,4.30402537,b17fc6
Mexico,1989,4.313120483,41937b
Uzbekistan,2005,4.313738449,db800e
Chile,2008,4.316439805,349507
Lithuania,2010,4.319017771,74a788
Singapore,2011,4.320151436,20c0b7
Romania,2001,4.322797745,d6b897
"Iran, Islamic Rep.",1997,4.324781919,e3f25e
Antigua and Barbuda,1987,4.332193939,530670
Switzerland,1962,4.333572069,77dcd8
Iraq,2004,4.334412605,1aed9e
Suriname,1970,4.335986403,b17fc6
Uzbekistan,1997,4.3371219,db800e
Greenland,1987,4.338040665,1ba0cf
Trinidad and Tobago,1968,4.338359103,4d206a
Malta,1986,4.340964162,1a591a
Argentina,2010,4.342272052,354bf9
Chile,2007,4.35156491,349507
Azerbaijan,1995,4.356500976,213598
Lebanon,2004,4.357757196,5caa7f
"Korea, Dem. Rep.",1968,4.359621493,7609ec
Antigua and Barbuda,2001,4.364812845,530670
Lithuania,1996,4.367884612,74a788
"Korea, Rep.",1985,4.370304926,89088f
Lithuania,2006,4.371365075,74a788
Ireland,1961,4.377964877,eb2131
Romania,1966,4.381022511,d6b897
Norway,1964,4.382327935,988455
Turkey,2011,4.383104516,d7153e
Jamaica,1978,4.383886128,5eedd6
Turks and Caicos Islands,2003,4.385614215,611bc1
Suriname,1974,4.389102831,b17fc6
Uzbekistan,2007,4.391446777,db800e
Barbados,2000,4.403041825,93409a
Argentina,2006,4.404525042,354bf9
"Iran, Islamic Rep.",1979,4.405604205,e3f25e
Norway,1965,4.407489804,988455
Cyprus,1985,4.408573057,852add
Trinidad and Tobago,1966,4.408841377,4d206a
Portugal,1991,4.410972934,a49519
Cyprus,1979,4.416493508,852add
Libya,1975,4.417078036,55949d
Cyprus,1981,4.421643042,852add
Suriname,2000,4.424036559,b17fc6
Greenland,1976,4.426961771,1ba0cf
"Korea, Rep.",1986,4.426967249,89088f
Argentina,2009,4.427960113,354bf9
Italy,1967,4.431482557,ad79ef
Uzbekistan,2008,4.434466025,db800e
Uzbekistan,2006,4.436684794,db800e
Suriname,1990,4.436944616,b17fc6
Croatia,2000,4.438345911,d7e045
Antigua and Barbuda,2000,4.439238615,530670
China,2005,4.441150695,d2eaf2
Oman,1982,4.445858046,c14c36
Romania,2003,4.446939432,d6b897
Romania,2004,4.447221364,d6b897
Montenegro,2008,4.457679397,479fb3
Spain,1973,4.462383496,20a8df
Cyprus,1983,4.464387083,852add
Lithuania,1995,4.46514675,74a788
"Iran, Islamic Rep.",1994,4.467541596,e3f25e
Gabon,1972,4.467655257,a06dcd
Uzbekistan,1995,4.47008668,db800e
Thailand,2010,4.470426149,a2b7c1
Jamaica,2008,4.476814921,5eedd6
Cyprus,1982,4.48493952,852add
Romania,2005,4.487669353,d6b897
Uzbekistan,1996,4.488344844,db800e
Latvia,1994,4.489297992,c5f5bb
Lebanon,1995,4.492168869,5caa7f
Lebanon,1996,4.495725135,5caa7f
Austria,1961,4.496361641,593905
Argentina,2007,4.496833655,354bf9
Antigua and Barbuda,1998,4.49690052,530670
Croatia,1999,4.499603865,d7e045
Barbados,1999,4.499888443,93409a
Upper middle income,2006,4.503761237,78cde9
"Venezuela, RB",1977,4.511141516,6cba5d
Barbados,2001,4.511171616,93409a
"Iran, Islamic Rep.",1996,4.51380999,e3f25e
New Zealand,1962,4.516526591,a2238e
"Iran, Islamic Rep.",1978,4.519131229,e3f25e
"Macedonia, FYR",2011,4.519210141,a0b9ed
"Bahamas, The",2007,4.521353712,923c8a
Barbados,2002,4.525009301,93409a
Suriname,1999,4.525570971,b17fc6
Faeroe Islands,1967,4.527403511,cbd571
Jamaica,2006,4.530808785,5eedd6
"Bahamas, The",2006,4.531865599,923c8a
Thailand,2011,4.534491734,a2b7c1
"Iran, Islamic Rep.",1995,4.534732552,e3f25e
Antigua and Barbuda,2002,4.536211421,530670
Croatia,1998,4.536293268,d7e045
Lithuania,2011,4.537558514,74a788
"Iran, Islamic Rep.",1974,4.538511405,e3f25e
Romania,1998,4.542174901,d6b897
Lebanon,2002,4.551947263,5caa7f
Turks and Caicos Islands,2002,4.554231831,611bc1
Cyprus,1984,4.561958502,852add
Argentina,2011,4.562048512,354bf9
"Hong Kong SAR, China",1996,4.563023231,85a72d
Lithuania,1998,4.563434349,74a788
Lithuania,2007,4.564324385,74a788
Antigua and Barbuda,1992,4.566841126,530670
Brunei Darussalam,1966,4.573085156,d1a713
Antigua and Barbuda,1988,4.57363523,530670
"Macedonia, FYR",2008,4.574681817,a0b9ed
Turks and Caicos Islands,2005,4.575085066,611bc1
Bosnia and Herzegovina,2006,4.575983248,62ac59
"Korea, Dem. Rep.",1969,4.578656206,7609ec
Bosnia and Herzegovina,2007,4.580386562,62ac59
Antigua and Barbuda,1999,4.581278521,530670
Suriname,1987,4.584752915,b17fc6
Gabon,1987,4.58752938,a06dcd
Cayman Islands,1971,4.591881457,e9e21c
Antigua and Barbuda,1996,4.593864332,530670
Mongolia,1990,4.598555957,f54da3
Lithuania,2008,4.598897641,74a788
Suriname,1971,4.605658863,b17fc6
Suriname,2003,4.609684173,b17fc6
Caribbean small states,1988,4.611632843,d243de
Suriname,1998,4.612008322,b17fc6
St. Kitts and Nevis,2003,4.614416644,e01fa2
Antigua and Barbuda,1989,4.615779366,530670
Azerbaijan,2006,4.616299863,213598
Chile,2011,4.61644538,349507
Barbados,1991,4.617415732,93409a
Suriname,2010,4.621427372,b17fc6
Switzerland,2011,4.625229924,77dcd8
Ireland,1962,4.626338041,eb2131
"Macedonia, FYR",2007,4.627931191,a0b9ed
"Korea, Rep.",1987,4.628848877,89088f
"Bahamas, The",2009,4.630520322,923c8a
Lebanon,2010,4.632411885,5caa7f
Suriname,1989,4.637213127,b17fc6
Suriname,1997,4.639670342,b17fc6
Antigua and Barbuda,1991,4.641623406,530670
Suriname,2002,4.645294496,b17fc6
"Iran, Islamic Rep.",1976,4.650696692,e3f25e
"Hong Kong SAR, China",1986,4.651619303,85a72d
Uzbekistan,2004,4.652166824,db800e
Malaysia,1994,4.652623786,ff3ea3
Malaysia,1993,4.65579306,ff3ea3
Romania,2008,4.658143211,d6b897
Barbados,2003,4.660168001,93409a
Croatia,2001,4.665514189,d7e045
Lebanon,2011,4.668312508,5caa7f
Bermuda,1972,4.668321033,027ed3
Suriname,1986,4.669193815,b17fc6
Greece,1976,4.670280089,4902a4
Antigua and Barbuda,1997,4.670561524,530670
Cyprus,1980,4.681349448,852add
Antigua and Barbuda,1994,4.683621337,530670
Italy,1968,4.686612774,ad79ef
Upper middle income,2007,4.689605777,78cde9
Portugal,2010,4.690094769,a49519
Antigua and Barbuda,1993,4.692005303,530670
St. Kitts and Nevis,2004,4.695068561,e01fa2
Suriname,2001,4.695359451,b17fc6
Suriname,1996,4.696380273,b17fc6
Mongolia,1985,4.697551622,f54da3
Portugal,1993,4.697887488,a49519
Suriname,2004,4.69886085,b17fc6
Suriname,1972,4.700800931,b17fc6
Sweden,2009,4.704368708,72ddd2
Portugal,2011,4.709849624,a49519
St. Kitts and Nevis,2006,4.710907704,e01fa2
Malaysia,1999,4.713588472,ff3ea3
Romania,1967,4.716318555,d6b897
"Iran, Islamic Rep.",1977,4.717541973,e3f25e
Ireland,1963,4.718965523,eb2131
Antigua and Barbuda,1995,4.721298044,530670
Latvia,1993,4.723786228,c5f5bb
Lebanon,2000,4.724037362,5caa7f
"Venezuela, RB",1978,4.72880213,6cba5d
Croatia,2010,4.728821777,d7e045
