CountryName,hash,Year,Value
El Salvador,SLV,1987,70.6
Uzbekistan,UZB,1993,70.6
Kiribati,KIR,2000,70.6
Bhutan,BTN,2002,70.6
Rwanda,RWA,2009,70.6
Tuvalu,TUV,1979,70.7
West Bank and Gaza,PSE,1982,70.7
South Africa,ZAF,1985,70.7
Middle income,MIC,2001,70.7
World,WLD,2002,70.7
Bangladesh,BGD,2004,70.7
Zimbabwe,ZWE,2015,70.7
Malaysia,MYS,1965,70.8
Libya,LBY,1980,70.8
Maldives,MDV,1995,70.8
Madagascar,MDG,2007,70.8
Lebanon,LBN,1963,70.9
Qatar,QAT,1969,70.9
Kuwait,KWT,1970,70.9
Honduras,HND,1986,70.9
Guyana,GUY,1979,71
Peru,PER,1992,71
Uzbekistan,UZB,1992,71
Haiti,HTI,2014,71
Sri Lanka,LKA,1970,71.1
Paraguay,PRY,1976,71.1
Uzbekistan,UZB,1991,71.1
"Gambia, The",GMB,2014,71.1
Small states,SST,2007,71.13786748
Other small states,OSS,2011,71.19784335
Algeria,DZA,1985,71.2
Namibia,NAM,1996,71.2
Arab World,ARB,1994,71.27951034
Mexico,MEX,1981,71.3
Cambodia,KHM,2004,71.3
South Africa,ZAF,2007,71.3
Ethiopia,ETH,2011,71.3
Lao PDR,LAO,2013,71.3
Malawi,MWI,2013,71.3
Pacific island small states,PSS,1972,71.35785846
Belize,BLZ,1978,71.4
Kyrgyz Republic,KGZ,1987,71.4
Middle East & North Africa (developing only),MNA,1989,71.4
Tonga,TON,1965,71.5
Argentina,ARG,1971,71.5
Guyana,GUY,1978,71.5
Europe & Central Asia (developing only),ECA,1984,71.5
Tunisia,TUN,1985,71.5
Uzbekistan,UZB,1990,71.5
Mongolia,MNG,1998,71.5
Nepal,NPL,2002,71.5
India,IND,2006,71.5
Papua New Guinea,PNG,2007,71.5
Syrian Arab Republic,SYR,1977,71.6
St. Vincent and the Grenadines,VCT,1977,71.6
Philippines,PHL,1986,71.6
Lower middle income,LMC,2007,71.6
"Korea, Rep.",KOR,1967,71.7
Namibia,NAM,1991,71.7
Namibia,NAM,2005,71.7
South Asia,SAS,2007,71.7
Djibouti,DJI,2012,71.7
Jamaica,JAM,1964,71.8
Costa Rica,CRI,1971,71.8
East Asia & Pacific (developing only),EAP,1982,71.8
Cabo Verde,CPV,1987,71.8
Seychelles,SYC,1970,71.9
Brazil,BRA,1986,71.9
Gabon,GAB,2007,71.9
Ghana,GHA,2011,71.9
"Venezuela, RB",VEN,1964,72
Portugal,PRT,1969,72
Guyana,GUY,1977,72
Kazakhstan,KAZ,1979,72
Armenia,ARM,1981,72
Marshall Islands,MHL,1979,72.1
East Asia & Pacific (all income levels),EAS,1980,72.1336147
Bolivia,BOL,2002,72.2
Sudan,SDN,2014,72.2
Middle East & North Africa (all income levels),MEA,1988,72.27942199
Mauritius,MUS,1974,72.3
Vietnam,VNM,1978,72.3
Zimbabwe,ZWE,2014,72.3
Argentina,ARG,1970,72.4
Guyana,GUY,1976,72.4
Namibia,NAM,1997,72.4
Turkmenistan,TKM,2004,72.4
Paraguay,PRY,1975,72.5
Uzbekistan,UZB,1989,72.5
Sri Lanka,LKA,1969,72.6
Nicaragua,NIC,1988,72.6
"Yemen, Rep.",YEM,2005,72.6
"Congo, Rep.",COG,2008,72.6
Swaziland,SWZ,2012,72.6
Caribbean small states,CSS,1963,72.61155808
Romania,ROU,1968,72.7
Guyana,GUY,1975,72.7
Dominican Republic,DOM,1985,72.7
Ecuador,ECU,1985,72.7
United Arab Emirates,ARE,1973,72.8
Latin America & Caribbean (developing only),LAC,1985,72.8
"Iran, Islamic Rep.",IRN,1986,72.8
"Korea, Dem. Rep.",PRK,1995,72.8
Kiribati,KIR,1999,72.8
South Africa,ZAF,1999,72.8
Myanmar,MMR,2004,72.8
Lebanon,LBN,1962,72.9
Panama,PAN,1968,72.9
Botswana,BWA,1980,72.9
"Korea, Dem. Rep.",PRK,1998,72.9
Eritrea,ERI,2004,72.9
Papua New Guinea,PNG,2006,72.9
Liberia,LBR,2014,72.9
Guyana,GUY,1974,73
Vanuatu,VUT,1979,73
Albania,ALB,1981,73
Morocco,MAR,1992,73
South Africa,ZAF,2006,73.1
Haiti,HTI,2013,73.1
Least developed countries: UN classification,LDC,2015,73.11101208
Barbados,BRB,1962,73.2
Argentina,ARG,1969,73.2
Guyana,GUY,1973,73.2
Upper middle income,UMC,1981,73.2
Arab World,ARB,1993,73.28555647
Iraq,IRQ,1980,73.3
Guatemala,GTM,1992,73.3
"Egypt, Arab Rep.",EGY,1993,73.3
Middle income,MIC,2000,73.3
Guyana,GUY,1972,73.4
World,WLD,2001,73.4
Low & middle income,LMY,2004,73.4
Solomon Islands,SLB,1975,73.5
Marshall Islands,MHL,1978,73.5
Zimbabwe,ZWE,1988,73.5
Namibia,NAM,1990,73.5
Botswana,BWA,1996,73.5
Comoros,COM,2015,73.5
Small states,SST,2006,73.56647254
Guyana,GUY,1971,73.6
Kazakhstan,KAZ,1978,73.6
Tuvalu,TUV,1978,73.6
Indonesia,IDN,1993,73.6
"Gambia, The",GMB,2013,73.6
Thailand,THA,1976,73.7
Namibia,NAM,1998,73.7
Sao Tome and Principe,STP,2004,73.7
Tanzania,TZA,2008,73.7
"Venezuela, RB",VEN,1963,73.8
Paraguay,PRY,1974,73.8
South Africa,ZAF,1984,73.8
Latin America & Caribbean (all income levels),LCN,1983,73.80496317
Pacific island small states,PSS,1971,73.85760294
Guyana,GUY,1970,73.9
Oman,OMN,1984,73.9
Zimbabwe,ZWE,1989,73.9
Namibia,NAM,2004,73.9
Djibouti,DJI,2011,73.9
Philippines,PHL,1985,74
Azerbaijan,AZE,2000,74
Lao PDR,LAO,2012,74
Jordan,JOR,1974,74.1
Vietnam,VNM,1977,74.1
Timor-Leste,TLS,2007,74.1
Belize,BLZ,1977,74.2
Papua New Guinea,PNG,2005,74.2
Sudan,SDN,2013,74.2
Guyana,GUY,1969,74.3
Colombia,COL,1976,74.3
East Asia & Pacific (developing only),EAP,1981,74.3
Lower middle income,LMC,2006,74.3
Other small states,OSS,2010,74.33931049
Sri Lanka,LKA,1968,74.4
South Asia,SAS,2006,74.4
Zambia,ZMB,2012,74.4
Jamaica,JAM,1963,74.5
Malaysia,MYS,1964,74.5
Uzbekistan,UZB,1988,74.5
Turkey,TUR,1990,74.5
Gabon,GAB,2006,74.5
Zimbabwe,ZWE,2013,74.5
Chile,CHL,1973,74.6
China,CHN,1977,74.6
Honduras,HND,1985,74.6
Zimbabwe,ZWE,1987,74.6
Tajikistan,TJK,2003,74.6
India,IND,2005,74.6
Dominica,DMA,1968,74.7
Marshall Islands,MHL,1977,74.7
Saudi Arabia,SAU,1984,74.7
Swaziland,SWZ,1990,74.7
Turkmenistan,TKM,2003,74.7
Ghana,GHA,2010,74.7
Libya,LBY,1979,74.8
Bangladesh,BGD,2003,74.8
Guyana,GUY,1968,74.9
Armenia,ARM,1980,74.9
Middle East & North Africa (developing only),MNA,1988,74.9
Namibia,NAM,1999,74.9
Kazakhstan,KAZ,1977,75
Kyrgyz Republic,KGZ,1986,75
Bhutan,BTN,2001,75
Lebanon,LBN,1961,75.1
Portugal,PRT,1968,75.1
Paraguay,PRY,1973,75.1
Mexico,MEX,1980,75.1
Brazil,BRA,1985,75.1
Kiribati,KIR,1998,75.1
East Asia & Pacific (all income levels),EAS,1979,75.16889702
Panama,PAN,1967,75.2
St. Vincent and the Grenadines,VCT,1976,75.2
West Bank and Gaza,PSE,1981,75.2
Cabo Verde,CPV,1986,75.2
El Salvador,SLV,1986,75.2
Swaziland,SWZ,1989,75.2
Myanmar,MMR,2003,75.2
Namibia,NAM,2003,75.2
Papua New Guinea,PNG,2004,75.2
South Africa,ZAF,2005,75.2
Uganda,UGA,2010,75.2
Haiti,HTI,2012,75.2
South Africa,ZAF,2000,75.3
Arab World,ARB,1992,75.34190558
Caribbean small states,CSS,1962,75.38031544
Peru,PER,1991,75.4
Madagascar,MDG,2006,75.4
St. Lucia,LCA,1970,75.5
Dominican Republic,DOM,1984,75.5
Syrian Arab Republic,SYR,1976,75.6
Tunisia,TUN,1984,75.6
Nicaragua,NIC,1987,75.6
Least developed countries: UN classification,LDC,2014,75.6755051
Namibia,NAM,1989,75.7
Maldives,MDV,1994,75.7
"Korea, Dem. Rep.",PRK,1996,75.7
"Korea, Dem. Rep.",PRK,1997,75.7
Namibia,NAM,2000,75.7
Ethiopia,ETH,2010,75.7
Kuwait,KWT,1969,75.8
Zimbabwe,ZWE,1990,75.8
Swaziland,SWZ,1991,75.8
Middle income,MIC,1999,75.8
Namibia,NAM,2002,75.8
Botswana,BWA,2004,75.8
Senegal,SEN,2008,75.8
"Venezuela, RB",VEN,1962,75.9
Guyana,GUY,1967,75.9
Vietnam,VNM,1976,75.9
Philippines,PHL,1984,75.9
Mongolia,MNG,1997,75.9
World,WLD,2000,75.9
Nepal,NPL,2001,75.9
Comoros,COM,2014,75.9
Marshall Islands,MHL,1976,76
Namibia,NAM,2001,76
Small states,SST,2005,76.00972681
Seychelles,SYC,1969,76.1
Paraguay,PRY,1972,76.1
Latin America & Caribbean (developing only),LAC,1984,76.1
Papua New Guinea,PNG,2003,76.1
Kenya,KEN,2007,76.1
Djibouti,DJI,2010,76.1
"Gambia, The",GMB,2012,76.1
Low income,LIC,2015,76.1
Bolivia,BOL,2001,76.2
Low & middle income,LMY,2003,76.2
Iraq,IRQ,1979,76.3
Sudan,SDN,2012,76.3
Liberia,LBR,2013,76.3
Heavily indebted poor countries (HIPC),HPC,2015,76.38358773
Costa Rica,CRI,1970,76.4
Kazakhstan,KAZ,1976,76.4
Middle East & North Africa (all income levels),MEA,1987,76.49472854
Tonga,TON,1964,76.5
Sri Lanka,LKA,1967,76.5
Europe & Central Asia (developing only),ECA,1983,76.5
Morocco,MAR,1991,76.5
Botswana,BWA,1997,76.5
Eritrea,ERI,2003,76.5
Pacific island small states,PSS,1970,76.50477002
Ecuador,ECU,1984,76.6
Upper middle income,UMC,1980,76.7
Gabon,GAB,2005,76.7
Lao PDR,LAO,2011,76.7
Bahrain,BHR,1970,76.8
"Yemen, Rep.",YEM,2004,76.8
South Africa,ZAF,2004,76.8
Mauritius,MUS,1973,76.9
Tuvalu,TUV,1977,76.9
Turkmenistan,TKM,2002,76.9
Guyana,GUY,1966,77
Chile,CHL,1972,77
Belize,BLZ,1976,77
East Asia & Pacific (developing only),EAP,1980,77
Guatemala,GTM,1991,77
Papua New Guinea,PNG,2002,77
Paraguay,PRY,1971,77.1
Vanuatu,VUT,1978,77.1
Botswana,BWA,1979,77.1
Zimbabwe,ZWE,1986,77.1
Indonesia,IDN,1992,77.1
South Africa,ZAF,2001,77.1
Lower middle income,LMC,2005,77.1
Swaziland,SWZ,1988,77.2
Haiti,HTI,2011,77.2
Latin America & Caribbean (all income levels),LCN,1982,77.29898904
Marshall Islands,MHL,1975,77.3
Philippines,PHL,1983,77.3
Uzbekistan,UZB,1987,77.3
Kiribati,KIR,1997,77.3
South Asia,SAS,2005,77.3
Malawi,MWI,2012,77.3
Panama,PAN,1966,77.4
Thailand,THA,1975,77.4
South Africa,ZAF,1983,77.4
"Iran, Islamic Rep.",IRN,1985,77.4
Ghana,GHA,2009,77.4
Jamaica,JAM,1962,77.5
"Egypt, Arab Rep.",EGY,1992,77.5
Myanmar,MMR,2002,77.5
Arab World,ARB,1991,77.59969992
Vietnam,VNM,1975,77.6
Sao Tome and Principe,STP,2003,77.6
Fragile and conflict affected situations,FCS,2015,77.65932819
Portugal,PRT,1967,77.7
Jordan,JOR,1973,77.7
Papua New Guinea,PNG,2001,77.7
India,IND,2004,77.7
"Korea, Rep.",KOR,1966,77.8
Kazakhstan,KAZ,1975,77.8
Barbados,BRB,1961,78
Paraguay,PRY,1970,78
St. Vincent and the Grenadines,VCT,1975,78
Armenia,ARM,1979,78
Cabo Verde,CPV,1985,78.1
South Africa,ZAF,2002,78.1
Botswana,BWA,2003,78.1
South Africa,ZAF,2003,78.1
Sudan,SDN,2011,78.2
Small states,SST,2004,78.20233671
"Venezuela, RB",VEN,1961,78.3
Dominican Republic,DOM,1983,78.3
Namibia,NAM,1988,78.3
World,WLD,1999,78.3
Rwanda,RWA,2008,78.3
Comoros,COM,2013,78.3
Chile,CHL,1971,78.4
Philippines,PHL,1982,78.4
Honduras,HND,1984,78.4
Middle income,MIC,1998,78.4
Togo,TGO,2015,78.4
Other small states,OSS,2009,78.42243067
East Asia & Pacific (all income levels),EAS,1978,78.44123655
Caribbean small states,CSS,1961,78.49737039
Malaysia,MYS,1963,78.5
Guyana,GUY,1965,78.5
Papua New Guinea,PNG,2000,78.5
Timor-Leste,TLS,2006,78.5
Djibouti,DJI,2009,78.5
Zimbabwe,ZWE,2012,78.5
Mozambique,MOZ,2015,78.5
Least developed countries: UN classification,LDC,2013,78.56298981
Albania,ALB,1980,78.6
Brazil,BRA,1984,78.6
"Gambia, The",GMB,2011,78.6
Zambia,ZMB,2011,78.6
Paraguay,PRY,1969,78.7
Marshall Islands,MHL,1974,78.7
Colombia,COL,1975,78.7
Costa Rica,CRI,1969,78.8
Mexico,MEX,1979,78.8
Zimbabwe,ZWE,1991,78.8
Swaziland,SWZ,1992,78.8
Cambodia,KHM,2003,78.8
Gabon,GAB,2004,78.8
Low income,LIC,2014,78.8
Sri Lanka,LKA,1966,78.9
Nicaragua,NIC,1986,78.9
Middle East & North Africa (developing only),MNA,1987,79
Turkey,TUR,1989,79
Botswana,BWA,1998,79
Bangladesh,BGD,2002,79
Solomon Islands,SLB,1974,79.1
Libya,LBY,1978,79.1
Upper middle income,UMC,1979,79.1
Kyrgyz Republic,KGZ,1985,79.1
Swaziland,SWZ,2011,79.1
Heavily indebted poor countries (HIPC),HPC,2014,79.11685723
Turkmenistan,TKM,2001,79.2
Low & middle income,LMY,2002,79.2
Pacific island small states,PSS,1969,79.21530164
Kazakhstan,KAZ,1974,79.3
Vietnam,VNM,1974,79.3
Philippines,PHL,1981,79.3
Azerbaijan,AZE,1999,79.3
Papua New Guinea,PNG,1999,79.3
Paraguay,PRY,1968,79.4
Mauritius,MUS,1972,79.4
Kiribati,KIR,1996,79.4
St. Vincent and the Grenadines,VCT,1969,79.5
Iraq,IRQ,1978,79.5
Tanzania,TZA,2007,79.5
Panama,PAN,1965,79.6
Chile,CHL,1970,79.6
Bhutan,BTN,2000,79.6
Latin America & Caribbean (developing only),LAC,1983,79.7
Peru,PER,1990,79.7
Lao PDR,LAO,2010,79.7
Syrian Arab Republic,SYR,1975,79.8
China,CHN,1976,79.8
Europe & Central Asia (developing only),ECA,1982,79.8
Botswana,BWA,2002,79.8
Small states,SST,2003,79.84560754
Dominica,DMA,1967,79.9
Belize,BLZ,1975,79.9
Myanmar,MMR,2001,79.9
"Congo, Rep.",COG,2007,79.9
Ghana,GHA,2008,79.9
St. Vincent and the Grenadines,VCT,1974,80
West Bank and Gaza,PSE,1980,80
Tunisia,TUN,1983,80
Arab World,ARB,1990,80.00945465
Fragile and conflict affected situations,FCS,2014,80.0870444
Paraguay,PRY,1967,80.1
Seychelles,SYC,1968,80.1
East Asia & Pacific (developing only),EAP,1979,80.1
Philippines,PHL,1980,80.1
Morocco,MAR,1990,80.1
Uganda,UGA,2009,80.1
Cabo Verde,CPV,1984,80.2
Papua New Guinea,PNG,1998,80.2
Bolivia,BOL,2000,80.2
Sudan,SDN,2010,80.2
Tuvalu,TUV,1976,80.3
Saudi Arabia,SAU,1983,80.3
Swaziland,SWZ,1987,80.3
Mongolia,MNG,1996,80.3
Liberia,LBR,2012,80.3
Guyana,GUY,1964,80.4
Costa Rica,CRI,1968,80.4
St. Vincent and the Grenadines,VCT,1970,80.4
Marshall Islands,MHL,1973,80.4
El Salvador,SLV,1985,80.4
Maldives,MDV,1993,80.4
Eritrea,ERI,2002,80.4
Tajikistan,TJK,2002,80.4
South Asia,SAS,2004,80.4
Paraguay,PRY,1966,80.6
United Arab Emirates,ARE,1972,80.6
Zimbabwe,ZWE,1985,80.6
World,WLD,1998,80.6
Nepal,NPL,2000,80.6
Lower middle income,LMC,2004,80.6
Madagascar,MDG,2005,80.6
Ecuador,ECU,1983,80.7
Middle income,MIC,1997,80.7
Kenya,KEN,2006,80.7
Jamaica,JAM,1961,80.8
Portugal,PRT,1966,80.8
Kazakhstan,KAZ,1973,80.8
Uzbekistan,UZB,1986,80.8
Gabon,GAB,2003,80.8
Ethiopia,ETH,2009,80.8
Togo,TGO,2014,80.8
Philippines,PHL,1979,80.9
Guatemala,GTM,1990,80.9
Indonesia,IDN,1991,80.9
Comoros,COM,2012,80.9
Latin America & Caribbean (all income levels),LCN,1981,80.96713984
Mauritius,MUS,1971,81
Vietnam,VNM,1973,81
Papua New Guinea,PNG,1997,81
India,IND,2003,81
Djibouti,DJI,2008,81
Kuwait,KWT,1968,81.1
St. Vincent and the Grenadines,VCT,1971,81.1
St. Vincent and the Grenadines,VCT,1973,81.1
Vanuatu,VUT,1977,81.1
Namibia,NAM,1987,81.1
Pakistan,PAK,2015,81.1
Armenia,ARM,1978,81.2
Haiti,HTI,2009,81.2
Mozambique,MOZ,2014,81.2
Small states,SST,2002,81.27777149
Paraguay,PRY,1965,81.3
Dominican Republic,DOM,1982,81.3
"Yemen, Rep.",YEM,2003,81.3
East Asia & Pacific (all income levels),EAS,1977,81.31301477
Middle East & North Africa (all income levels),MEA,1986,81.3950124
St. Vincent and the Grenadines,VCT,1972,81.4
Thailand,THA,1974,81.4
"Gambia, The",GMB,2010,81.4
Philippines,PHL,1978,81.5
Sao Tome and Principe,STP,2002,81.5
Jordan,JOR,1972,81.6
Botswana,BWA,1978,81.6
Cabo Verde,CPV,1983,81.6
Kiribati,KIR,1995,81.6
Turkmenistan,TKM,2000,81.6
Botswana,BWA,2001,81.6
Chile,CHL,1969,81.7
Armenia,ARM,1988,81.7
"Egypt, Arab Rep.",EGY,1991,81.7
Burundi,BDI,2015,81.7
Least developed countries: UN classification,LDC,2012,81.73244555
Panama,PAN,1964,81.8
Sri Lanka,LKA,1965,81.8
Philippines,PHL,1977,81.8
Tonga,TON,1963,81.9
South Africa,ZAF,1982,81.9
Low income,LIC,2013,81.9
Pacific island small states,PSS,1968,81.97756426
Paraguay,PRY,1964,82
Philippines,PHL,1976,82
Papua New Guinea,PNG,1996,82
Botswana,BWA,1999,82
Senegal,SEN,2007,82
Philippines,PHL,1974,82.1
Philippines,PHL,1975,82.1
Zambia,ZMB,2010,82.1
Ghana,GHA,2007,82.2
Heavily indebted poor countries (HIPC),HPC,2013,82.25782378
Costa Rica,CRI,1967,82.3
Philippines,PHL,1973,82.3
Europe & Central Asia (developing only),ECA,1981,82.3
Myanmar,MMR,2000,82.3
Low & middle income,LMY,2001,82.3
Marshall Islands,MHL,1972,82.4
Mexico,MEX,1978,82.4
Brazil,BRA,1983,82.4
Oman,OMN,1983,82.4
Sudan,SDN,2009,82.4
Honduras,HND,1983,82.5
"Iran, Islamic Rep.",IRN,1984,82.5
World,WLD,1997,82.5
Gabon,GAB,2002,82.5
Kazakhstan,KAZ,1972,82.6
Philippines,PHL,1972,82.6
Vietnam,VNM,1972,82.6
Cabo Verde,CPV,1982,82.6
Middle income,MIC,1996,82.6
Fragile and conflict affected situations,FCS,2013,82.61959557
Small states,SST,2001,82.62558701
Paraguay,PRY,1963,82.7
Nicaragua,NIC,1985,82.7
Zimbabwe,ZWE,1992,82.7
Other small states,OSS,2008,82.75869746
Arab World,ARB,1989,82.77491276
Guyana,GUY,1963,82.8
Colombia,COL,1974,82.8
Lao PDR,LAO,2009,82.8
Malaysia,MYS,1962,82.9
Mauritius,MUS,1970,82.9
Botswana,BWA,2000,82.9
Belize,BLZ,1974,83
Iraq,IRQ,1977,83
Upper middle income,UMC,1978,83
Papua New Guinea,PNG,1995,83
Philippines,PHL,1971,83.1
Sub-Saharan Africa (developing only),SSA,2015,83.1
Small states,SST,1985,83.10056174
Sub-Saharan Africa (all income levels),SSF,2015,83.17997409
Lower middle income,LMC,2003,83.2
Timor-Leste,TLS,2005,83.3
Haiti,HTI,2008,83.3
Comoros,COM,2011,83.3
Togo,TGO,2013,83.3
Pakistan,PAK,2014,83.3
Paraguay,PRY,1962,83.4
East Asia & Pacific (developing only),EAP,1978,83.5
Kyrgyz Republic,KGZ,1984,83.5
Bangladesh,BGD,2001,83.5
South Asia,SAS,2003,83.5
Djibouti,DJI,2007,83.5
Mauritius,MUS,1964,83.6
Latin America & Caribbean (developing only),LAC,1982,83.6
Cabo Verde,CPV,1981,83.7
Turkey,TUR,1988,83.7
Swaziland,SWZ,1993,83.7
"Korea, Rep.",KOR,1965,83.8
Algeria,DZA,1984,83.8
Kiribati,KIR,1994,83.8
Turkmenistan,TKM,1999,83.8
Small states,SST,2000,83.83528975
Tuvalu,TUV,1975,83.9
Middle East & North Africa (developing only),MNA,1986,83.9
Namibia,NAM,1986,83.9
Seychelles,SYC,1967,84
Philippines,PHL,1970,84
Libya,LBY,1977,84
Morocco,MAR,1989,84
Peru,PER,1989,84
Middle income,MIC,1995,84
World,WLD,1996,84
Gabon,GAB,2001,84
Papua New Guinea,PNG,1994,84.1
Panama,PAN,1963,84.2
Vietnam,VNM,1971,84.2
Azerbaijan,AZE,1998,84.2
Paraguay,PRY,1961,84.3
Syrian Arab Republic,SYR,1974,84.3
Dominican Republic,DOM,1981,84.3
India,IND,2002,84.3
"Gambia, The",GMB,2009,84.3
Swaziland,SWZ,1986,84.4
Bolivia,BOL,1999,84.4
Bhutan,BTN,1999,84.4
Ghana,GHA,2006,84.4
Kazakhstan,KAZ,1971,84.5
Liberia,LBR,2011,84.5
Malawi,MWI,2011,84.5
Armenia,ARM,1977,84.6
Tunisia,TUN,1982,84.6
Mongolia,MNG,1995,84.6
Eritrea,ERI,2001,84.6
Burundi,BDI,2014,84.6
Marshall Islands,MHL,1971,84.7
Albania,ALB,1979,84.7
Indonesia,IDN,1990,84.7
Sudan,SDN,2008,84.7
Mauritania,MRT,2015,84.7
Small states,SST,1999,84.71581037
Latin America & Caribbean (all income levels),LCN,1980,84.74961148
Vanuatu,VUT,1976,84.8
Myanmar,MMR,1999,84.8
Pacific island small states,PSS,1967,84.89502744
Sri Lanka,LKA,1964,84.9
Zimbabwe,ZWE,1984,84.9
Guatemala,GTM,1989,84.9
Costa Rica,CRI,1966,85
Bahrain,BHR,1969,85
Ecuador,ECU,1982,85
Maldives,MDV,1992,85.1
Small states,SST,1984,85.16558114
Portugal,PRT,1965,85.2
Philippines,PHL,1969,85.2
Solomon Islands,SLB,1973,85.2
China,CHN,1975,85.2
West Bank and Gaza,PSE,1979,85.2
Low & middle income,LMY,2000,85.2
East Asia & Pacific (all income levels),EAS,1976,85.2567172
Cabo Verde,CPV,1980,85.3
Uzbekistan,UZB,1985,85.3
Papua New Guinea,PNG,1993,85.3
Middle income,MIC,1994,85.3
World,WLD,1995,85.3
Gabon,GAB,2000,85.3
Least developed countries: UN classification,LDC,2011,85.31332924
Fragile and conflict affected situations,FCS,2012,85.36204397
Small states,SST,1998,85.36608825
Sao Tome and Principe,STP,2001,85.4
Dominica,DMA,1966,85.5
Kenya,KEN,2005,85.5
Haiti,HTI,2007,85.5
Low income,LIC,2012,85.5
Mexico,MEX,1977,85.6
Nepal,NPL,1999,85.6
Zimbabwe,ZWE,2011,85.6
Mozambique,MOZ,2013,85.6
Pakistan,PAK,2013,85.6
Guyana,GUY,1962,85.7
Vietnam,VNM,1970,85.7
Jordan,JOR,1971,85.7
Thailand,THA,1973,85.7
Heavily indebted poor countries (HIPC),HPC,2012,85.7049686
Other small states,OSS,2007,85.76159876
Turkmenistan,TKM,1998,85.8
Tanzania,TZA,2006,85.8
Togo,TGO,2012,85.8
"Egypt, Arab Rep.",EGY,1990,85.9
"Yemen, Rep.",YEM,2002,85.9
Madagascar,MDG,2004,85.9
Uganda,UGA,2008,85.9
Small states,SST,1997,85.96377941
Arab World,ARB,1988,85.96933483
Europe & Central Asia (developing only),ECA,1980,86
Saudi Arabia,SAU,1982,86
El Salvador,SLV,1984,86
Djibouti,DJI,2006,86
Comoros,COM,2010,86
Sub-Saharan Africa (developing only),SSA,2014,86
Sub-Saharan Africa (all income levels),SSF,2014,86.05960392
Chile,CHL,1968,86.2
Botswana,BWA,1977,86.2
Kiribati,KIR,1993,86.2
Lao PDR,LAO,2008,86.2
Belize,BLZ,1973,86.3
Middle income,MIC,1993,86.3
Gabon,GAB,1999,86.3
Lower middle income,LMC,2002,86.3
Small states,SST,1996,86.31610404
Mauritius,MUS,1965,86.4
Brazil,BRA,1982,86.5
World,WLD,1994,86.5
Ghana,GHA,2005,86.5
Small states,SST,1995,86.58178873
East Asia & Pacific (developing only),EAP,1977,86.6
Papua New Guinea,PNG,1992,86.6
Tajikistan,TJK,2001,86.6
Philippines,PHL,1968,86.7
Colombia,COL,1973,86.7
Honduras,HND,1982,86.7
Panama,PAN,1962,86.8
Iraq,IRQ,1976,86.8
Upper middle income,UMC,1977,86.8
Nicaragua,NIC,1984,86.8
South Asia,SAS,2002,86.8
Small states,SST,1994,86.82766434
Mauritius,MUS,1969,86.9
Sao Tome and Principe,STP,1970,86.9
Ethiopia,ETH,2008,86.9
Mauritius,MUS,1963,87
Kuwait,KWT,1967,87
Sao Tome and Principe,STP,1971,87
Namibia,NAM,1985,87
Zimbabwe,ZWE,1993,87
Sudan,SDN,2007,87
Middle East & North Africa (all income levels),MEA,1985,87.05039064
South Africa,ZAF,1981,87.1
Gabon,GAB,1998,87.2
Myanmar,MMR,2008,87.2
Small states,SST,1993,87.28826153
Vietnam,VNM,1969,87.3
Middle income,MIC,1992,87.3
World,WLD,1993,87.3
Myanmar,MMR,1998,87.4
"Congo, Rep.",COG,2006,87.4
"Gambia, The",GMB,2008,87.4
Zambia,ZMB,2009,87.4
Seychelles,SYC,1966,87.5
Sao Tome and Principe,STP,1969,87.5
Marshall Islands,MHL,1970,87.5
Dominican Republic,DOM,1980,87.5
Latin America & Caribbean (developing only),LAC,1981,87.5
Turkmenistan,TKM,1997,87.5
Mauritania,MRT,2014,87.5
Sao Tome and Principe,STP,1972,87.6
Malaysia,MYS,1961,87.7
Cabo Verde,CPV,1979,87.7
India,IND,2001,87.7
Haiti,HTI,2006,87.7
Rwanda,RWA,2007,87.8
Pakistan,PAK,2012,87.8
Burundi,BDI,2013,87.8
Kyrgyz Republic,KGZ,1983,87.9
Lesotho,LSO,1991,87.9
Gabon,GAB,1997,87.9
Cameroon,CMR,2015,87.9
Pacific island small states,PSS,1966,87.96425294
Small states,SST,1992,87.99581105
Papua New Guinea,PNG,1991,88
Low & middle income,LMY,1999,88
Bangladesh,BGD,2000,88
Armenia,ARM,1976,88.1
Morocco,MAR,1988,88.1
Lesotho,LSO,1990,88.1
"Iran, Islamic Rep.",IRN,1983,88.2
World,WLD,1992,88.2
Fragile and conflict affected situations,FCS,2011,88.23926203
Cambodia,KHM,2002,88.3
Togo,TGO,2011,88.3
Sri Lanka,LKA,1963,88.4
Indonesia,IDN,1989,88.4
Timor-Leste,TLS,2004,88.4
Swaziland,SWZ,2010,88.4
Philippines,PHL,1967,88.5
Sao Tome and Principe,STP,1973,88.5
Vanuatu,VUT,1975,88.5
Gabon,GAB,1996,88.5
Djibouti,DJI,2005,88.5
Comoros,COM,2009,88.5
Latin America & Caribbean (all income levels),LCN,1979,88.51555058
Mexico,MEX,1976,88.6
Peru,PER,1988,88.6
Middle income,MIC,1991,88.6
Azerbaijan,AZE,1997,88.6
Burkina Faso,BFA,2015,88.6
Turkey,TUR,1987,88.7
Lesotho,LSO,1992,88.7
Turkmenistan,TKM,1996,88.7
Bolivia,BOL,1998,88.7
Ghana,GHA,2004,88.7
Costa Rica,CRI,1965,88.8
Vietnam,VNM,1968,88.8
