",""CountryName"",""Year"",""Value"",""CountryCode"""
"72.2005,""Equatorial Guinea"",2005,NA,72"
"73.2005,""Greece"",2005,NA,73"
"74.2005,""Grenada"",2005,NA,74"
"75.2005,""Greenland"",2005,NA,75"
"76.2005,""Guatemala"",2005,16,76"
"77.2005,""Guam"",2005,NA,77"
"78.2005,""Guyana"",2005,10.1,78"
"79.2005,""Hong Kong SAR, China"",2005,NA,79"
"80.2005,""Honduras"",2005,16.7,80"
"81.2005,""Croatia"",2005,NA,81"
"82.2005,""Haiti"",2005,58.1,82"
"83.2005,""Hungary"",2005,NA,83"
"84.2005,""Indonesia"",2005,18.8,84"
"85.2005,""Isle of Man"",2005,NA,85"
"86.2005,""India"",2005,21.4,86"
"87.2005,""Ireland"",2005,NA,87"
"88.2005,""Iran, Islamic Rep."",2005,6.5,88"
"89.2005,""Iraq"",2005,25.1,89"
"90.2005,""Iceland"",2005,NA,90"
"91.2005,""Israel"",2005,NA,91"
"92.2005,""Italy"",2005,NA,92"
"93.2005,""Jamaica"",2005,6.8,93"
"94.2005,""Jordan"",2005,5,94"
"95.2005,""Japan"",2005,NA,95"
"96.2005,""Kazakhstan"",2005,5.5,96"
"97.2005,""Kenya"",2005,31.5,97"
"98.2005,""Kyrgyz Republic"",2005,10.4,98"
"99.2005,""Cambodia"",2005,20.8,99"
"100.2005,""Kiribati"",2005,5,100"
"101.2005,""St. Kitts and Nevis"",2005,NA,101"
"102.2005,""Korea, Rep."",2005,5,102"
"103.2005,""Kosovo"",2005,NA,103"
"104.2005,""Kuwait"",2005,5,104"
"105.2005,""Lao PDR"",2005,29.5,105"
"106.2005,""Lebanon"",2005,5,106"
"107.2005,""Liberia"",2005,36.6,107"
"108.2005,""Libya"",2005,NA,108"
"109.2005,""St. Lucia"",2005,NA,109"
"110.2005,""Liechtenstein"",2005,NA,110"
"111.2005,""Sri Lanka"",2005,29.5,111"
"112.2005,""Lesotho"",2005,11.1,112"
"113.2005,""Lithuania"",2005,NA,113"
"114.2005,""Luxembourg"",2005,NA,114"
"115.2005,""Latvia"",2005,NA,115"
"116.2005,""Macao SAR, China"",2005,NA,116"
"117.2005,""St. Martin (French part)"",2005,NA,117"
"118.2005,""Morocco"",2005,5.6,118"
"119.2005,""Monaco"",2005,NA,119"
"120.2005,""Moldova"",2005,NA,120"
"121.2005,""Madagascar"",2005,37.4,121"
"122.2005,""Maldives"",2005,15.2,122"
"123.2005,""Mexico"",2005,5.3,123"
"124.2005,""Marshall Islands"",2005,NA,124"
"125.2005,""Macedonia, FYR"",2005,NA,125"
"126.2005,""Mali"",2005,10.2,126"
"127.2005,""Malta"",2005,NA,127"
"128.2005,""Myanmar"",2005,37,128"
"129.2005,""Montenegro"",2005,NA,129"
"130.2005,""Mongolia"",2005,34.9,130"
"131.2005,""Northern Mariana Islands"",2005,NA,131"
"132.2005,""Mozambique"",2005,36.6,132"
"133.2005,""Mauritania"",2005,11.1,133"
"134.2005,""Mauritius"",2005,5.6,134"
"135.2005,""Malawi"",2005,27.6,135"
"136.2005,""Malaysia"",2005,5,136"
"137.2005,""Namibia"",2005,25.4,137"
"138.2005,""New Caledonia"",2005,NA,138"
"139.2005,""Niger"",2005,15.3,139"
"140.2005,""Nigeria"",2005,7.1,140"
"141.2005,""Nicaragua"",2005,24.3,141"
"142.2005,""Netherlands"",2005,NA,142"
"143.2005,""Norway"",2005,NA,143"
"144.2005,""Nepal"",2005,18.4,144"
"145.2005,""New Zealand"",2005,NA,145"
"146.2005,""Oman"",2005,NA,146"
"147.2005,""Pakistan"",2005,24.7,147"
"148.2005,""Panama"",2005,23.8,148"
"149.2005,""Peru"",2005,20.3,149"
"150.2005,""Philippines"",2005,17.6,150"
"151.2005,""Palau"",2005,NA,151"
"152.2005,""Papua New Guinea"",2005,NA,152"
"153.2005,""Poland"",2005,NA,153"
"154.2005,""Puerto Rico"",2005,NA,154"
"155.2005,""Korea, Dem. Rep."",2005,34.2,155"
"156.2005,""Portugal"",2005,NA,156"
"157.2005,""Paraguay"",2005,10.6,157"
"158.2005,""Pacific island small states"",2005,7.242474382,158"
"159.2005,""French Polynesia"",2005,NA,159"
"160.2005,""Qatar"",2005,NA,160"
"161.2005,""Romania"",2005,NA,161"
"162.2005,""Russian Federation"",2005,NA,162"
"163.2005,""Rwanda"",2005,46.6,163"
"164.2005,""South Asia"",2005,21.60450709,164"
"165.2005,""Saudi Arabia"",2005,5,165"
"166.2005,""Sudan"",2005,NA,166"
"167.2005,""Senegal"",2005,22.9,167"
"168.2005,""Singapore"",2005,NA,168"
"169.2005,""Solomon Islands"",2005,12.4,169"
"170.2005,""Sierra Leone"",2005,39.3,170"
"171.2005,""El Salvador"",2005,10.2,171"
"172.2005,""San Marino"",2005,NA,172"
"173.2005,""Somalia"",2005,NA,173"
"174.2005,""Serbia"",2005,NA,174"
"175.2005,""South Sudan"",2005,NA,175"
"176.2005,""Small states"",2005,16.01641428,176"
"177.2005,""Sao Tome and Principe"",2005,11,177"
"178.2005,""Suriname"",2005,12.2,178"
"179.2005,""Slovak Republic"",2005,NA,179"
"180.2005,""Slovenia"",2005,NA,180"
"181.2005,""Sweden"",2005,NA,181"
"182.2005,""Swaziland"",2005,15.8,182"
"183.2005,""Sint Maarten (Dutch part)"",2005,NA,183"
"184.2005,""Seychelles"",2005,NA,184"
"185.2005,""Syrian Arab Republic"",2005,NA,185"
"186.2005,""Turks and Caicos Islands"",2005,NA,186"
"187.2005,""Chad"",2005,39.7,187"
"188.2005,""Togo"",2005,25.3,188"
"189.2005,""Thailand"",2005,13.4,189"
"190.2005,""Tajikistan"",2005,42.3,190"
"191.2005,""Turkmenistan"",2005,5.5,191"
"192.2005,""Timor-Leste"",2005,33.8,192"
"193.2005,""Tonga"",2005,NA,193"
"194.2005,""Trinidad and Tobago"",2005,12,194"
"195.2005,""Tunisia"",2005,5,195"
"196.2005,""Turkey"",2005,5,196"
"197.2005,""Tuvalu"",2005,NA,197"
"198.2005,""Tanzania"",2005,36,198"
"199.2005,""Uganda"",2005,21.9,199"
"200.2005,""Ukraine"",2005,NA,200"
"201.2005,""Uruguay"",2005,5,201"
"202.2005,""United States"",2005,NA,202"
"203.2005,""Uzbekistan"",2005,14.7,203"
"204.2005,""St. Vincent and the Grenadines"",2005,10,204"
"205.2005,""Venezuela, RB"",2005,11.6,205"
"206.2005,""Virgin Islands (U.S.)"",2005,NA,206"
"207.2005,""Vietnam"",2005,19,207"
"208.2005,""Vanuatu"",2005,7.4,208"
"209.2005,""West Bank and Gaza"",2005,NA,209"
"210.2005,""Samoa"",2005,5,210"
"211.2005,""Yemen, Rep."",2005,30.6,211"
"212.2005,""South Africa"",2005,5,212"
"213.2005,""Congo, Dem. Rep."",2005,NA,213"
"214.2005,""Zambia"",2005,49.1,214"
"215.2005,""Zimbabwe"",2005,41.1,215"
"1.2006,""Aruba"",2006,NA,1"
"2.2006,""Andorra"",2006,NA,2"
"3.2006,""Afghanistan"",2006,32.4,3"
"4.2006,""Angola"",2006,31.2,4"
"5.2006,""Albania"",2006,NA,5"
"6.2006,""United Arab Emirates"",2006,5,6"
"7.2006,""Argentina"",2006,5,7"
"8.2006,""Armenia"",2006,8.2,8"
"9.2006,""American Samoa"",2006,NA,9"
"10.2006,""Antigua and Barbuda"",2006,NA,10"
"11.2006,""Australia"",2006,NA,11"
"12.2006,""Austria"",2006,NA,12"
"13.2006,""Azerbaijan"",2006,5,13"
"14.2006,""Burundi"",2006,NA,14"
"15.2006,""Belgium"",2006,NA,15"
"16.2006,""Benin"",2006,15.1,16"
"17.2006,""Burkina Faso"",2006,25.4,17"
"18.2006,""Bangladesh"",2006,16.8,18"
"19.2006,""Bulgaria"",2006,NA,19"
"20.2006,""Bahrain"",2006,NA,20"
"21.2006,""Bahamas, The"",2006,NA,21"
"22.2006,""Bosnia and Herzegovina"",2006,NA,22"
"23.2006,""Belarus"",2006,NA,23"
"24.2006,""Belize"",2006,5,24"
"25.2006,""Bermuda"",2006,NA,25"
"26.2006,""Bolivia"",2006,29.6,26"
"27.2006,""Brazil"",2006,5,27"
"28.2006,""Barbados"",2006,6.7,28"
"29.2006,""Brunei Darussalam"",2006,5,29"
"30.2006,""Bhutan"",2006,NA,30"
"31.2006,""Botswana"",2006,32.2,31"
"32.2006,""Central African Republic"",2006,40.7,32"
"33.2006,""Canada"",2006,NA,33"
"34.2006,""Switzerland"",2006,NA,34"
"35.2006,""Channel Islands"",2006,NA,35"
"36.2006,""Chile"",2006,5,36"
"37.2006,""China"",2006,15.3,37"
"38.2006,""Cote d'Ivoire"",2006,14.1,38"
"39.2006,""Cameroon"",2006,21,39"
"40.2006,""Congo, Rep."",2006,33.2,40"
"41.2006,""Colombia"",2006,14,41"
"42.2006,""Comoros"",2006,NA,42"
"43.2006,""Cabo Verde"",2006,14.2,43"
"44.2006,""Costa Rica"",2006,5.6,44"
"45.2006,""Caribbean small states"",2006,8.781902823,45"
"46.2006,""Cuba"",2006,5,46"
"47.2006,""Curacao"",2006,NA,47"
"48.2006,""Cayman Islands"",2006,NA,48"
"49.2006,""Cyprus"",2006,NA,49"
"50.2006,""Czech Republic"",2006,NA,50"
"51.2006,""Germany"",2006,NA,51"
"52.2006,""Djibouti"",2006,33,52"
"53.2006,""Dominica"",2006,NA,53"
"54.2006,""Denmark"",2006,NA,54"
"55.2006,""Dominican Republic"",2006,24.5,55"
"56.2006,""Algeria"",2006,6.8,56"
"57.2006,""Ecuador"",2006,18.7,57"
"58.2006,""Egypt, Arab Rep."",2006,5,58"
"59.2006,""Ethiopia"",2006,44.3,59"
"60.2006,""Finland"",2006,NA,60"
"61.2006,""Fiji"",2006,5,61"
"62.2006,""France"",2006,NA,62"
"63.2006,""Faeroe Islands"",2006,NA,63"
"64.2006,""Micronesia, Fed. Sts."",2006,NA,64"
"65.2006,""Gabon"",2006,5,65"
"66.2006,""United Kingdom"",2006,NA,66"
"67.2006,""Georgia"",2006,6,67"
"68.2006,""Ghana"",2006,10.5,68"
"69.2006,""Guinea"",2006,21.4,69"
"70.2006,""Gambia, The"",2006,14.9,70"
"71.2006,""Guinea-Bissau"",2006,25.7,71"
"72.2006,""Equatorial Guinea"",2006,NA,72"
"73.2006,""Greece"",2006,NA,73"
"74.2006,""Grenada"",2006,NA,74"
"75.2006,""Greenland"",2006,NA,75"
"76.2006,""Guatemala"",2006,15.7,76"
"77.2006,""Guam"",2006,NA,77"
"78.2006,""Guyana"",2006,10.4,78"
"79.2006,""Hong Kong SAR, China"",2006,NA,79"
"80.2006,""Honduras"",2006,16.4,80"
"81.2006,""Croatia"",2006,NA,81"
"82.2006,""Haiti"",2006,57.3,82"
"83.2006,""Hungary"",2006,NA,83"
"84.2006,""Indonesia"",2006,18.7,84"
"85.2006,""Isle of Man"",2006,NA,85"
"86.2006,""India"",2006,20.6,86"
"87.2006,""Ireland"",2006,NA,87"
"88.2006,""Iran, Islamic Rep."",2006,6.6,88"
"89.2006,""Iraq"",2006,26,89"
"90.2006,""Iceland"",2006,NA,90"
"91.2006,""Israel"",2006,NA,91"
"92.2006,""Italy"",2006,NA,92"
"93.2006,""Jamaica"",2006,7,93"
"94.2006,""Jordan"",2006,5,94"
"95.2006,""Japan"",2006,NA,95"
"96.2006,""Kazakhstan"",2006,5,96"
"97.2006,""Kenya"",2006,27.9,97"
"98.2006,""Kyrgyz Republic"",2006,9.4,98"
"99.2006,""Cambodia"",2006,19.6,99"
"100.2006,""Kiribati"",2006,5,100"
"101.2006,""St. Kitts and Nevis"",2006,NA,101"
"102.2006,""Korea, Rep."",2006,5,102"
"103.2006,""Kosovo"",2006,NA,103"
"104.2006,""Kuwait"",2006,5,104"
"105.2006,""Lao PDR"",2006,26.9,105"
"106.2006,""Lebanon"",2006,5,106"
"107.2006,""Liberia"",2006,34.9,107"
"108.2006,""Libya"",2006,NA,108"
"109.2006,""St. Lucia"",2006,NA,109"
"110.2006,""Liechtenstein"",2006,NA,110"
"111.2006,""Sri Lanka"",2006,29.1,111"
"112.2006,""Lesotho"",2006,10.8,112"
"113.2006,""Lithuania"",2006,NA,113"
"114.2006,""Luxembourg"",2006,NA,114"
"115.2006,""Latvia"",2006,NA,115"
"116.2006,""Macao SAR, China"",2006,NA,116"
"117.2006,""St. Martin (French part)"",2006,NA,117"
"118.2006,""Morocco"",2006,5.5,118"
"119.2006,""Monaco"",2006,NA,119"
"120.2006,""Moldova"",2006,NA,120"
"121.2006,""Madagascar"",2006,35,121"
"122.2006,""Maldives"",2006,15.3,122"
"123.2006,""Mexico"",2006,5,123"
"124.2006,""Marshall Islands"",2006,NA,124"
"125.2006,""Macedonia, FYR"",2006,NA,125"
"126.2006,""Mali"",2006,9.1,126"
"127.2006,""Malta"",2006,NA,127"
"128.2006,""Myanmar"",2006,33.8,128"
"129.2006,""Montenegro"",2006,NA,129"
"130.2006,""Mongolia"",2006,34,130"
"131.2006,""Northern Mariana Islands"",2006,NA,131"
"132.2006,""Mozambique"",2006,36.2,132"
"133.2006,""Mauritania"",2006,10.8,133"
"134.2006,""Mauritius"",2006,5.4,134"
"135.2006,""Malawi"",2006,26.4,135"
"136.2006,""Malaysia"",2006,5,136"
"137.2006,""Namibia"",2006,26,137"
"138.2006,""New Caledonia"",2006,NA,138"
"139.2006,""Niger"",2006,14.4,139"
"140.2006,""Nigeria"",2006,6.4,140"
"141.2006,""Nicaragua"",2006,23.2,141"
"142.2006,""Netherlands"",2006,NA,142"
"143.2006,""Norway"",2006,NA,143"
"144.2006,""Nepal"",2006,17.2,144"
"145.2006,""New Zealand"",2006,NA,145"
"146.2006,""Oman"",2006,NA,146"
"147.2006,""Pakistan"",2006,23.7,147"
"148.2006,""Panama"",2006,23,148"
"149.2006,""Peru"",2006,18.9,149"
"150.2006,""Philippines"",2006,16.4,150"
"151.2006,""Palau"",2006,NA,151"
"152.2006,""Papua New Guinea"",2006,NA,152"
"153.2006,""Poland"",2006,NA,153"
"154.2006,""Puerto Rico"",2006,NA,154"
"155.2006,""Korea, Dem. Rep."",2006,35.5,155"
"156.2006,""Portugal"",2006,NA,156"
"157.2006,""Paraguay"",2006,10.9,157"
"158.2006,""Pacific island small states"",2006,7.110197045,158"
"159.2006,""French Polynesia"",2006,NA,159"
"160.2006,""Qatar"",2006,NA,160"
"161.2006,""Romania"",2006,NA,161"
"162.2006,""Russian Federation"",2006,NA,162"
"163.2006,""Rwanda"",2006,46.3,163"
"164.2006,""South Asia"",2006,20.80295276,164"
"165.2006,""Saudi Arabia"",2006,5,165"
"166.2006,""Sudan"",2006,NA,166"
"167.2006,""Senegal"",2006,21.1,167"
"168.2006,""Singapore"",2006,NA,168"
"169.2006,""Solomon Islands"",2006,12,169"
"170.2006,""Sierra Leone"",2006,37.4,170"
"171.2006,""El Salvador"",2006,10.7,171"
"172.2006,""San Marino"",2006,NA,172"
"173.2006,""Somalia"",2006,NA,173"
"174.2006,""Serbia"",2006,NA,174"
"175.2006,""South Sudan"",2006,NA,175"
"176.2006,""Small states"",2006,15.91195718,176"
"177.2006,""Sao Tome and Principe"",2006,10,177"
"178.2006,""Suriname"",2006,11.5,178"
"179.2006,""Slovak Republic"",2006,NA,179"
"180.2006,""Slovenia"",2006,NA,180"
"181.2006,""Sweden"",2006,NA,181"
"182.2006,""Swaziland"",2006,17.4,182"
"183.2006,""Sint Maarten (Dutch part)"",2006,NA,183"
"184.2006,""Seychelles"",2006,NA,184"
"185.2006,""Syrian Arab Republic"",2006,NA,185"
"186.2006,""Turks and Caicos Islands"",2006,NA,186"
"187.2006,""Chad"",2006,39.9,187"
"188.2006,""Togo"",2006,24.2,188"
"189.2006,""Thailand"",2006,11.7,189"
"190.2006,""Tajikistan"",2006,40.5,190"
"191.2006,""Turkmenistan"",2006,5.1,191"
"192.2006,""Timor-Leste"",2006,34,192"
"193.2006,""Tonga"",2006,NA,193"
"194.2006,""Trinidad and Tobago"",2006,11.7,194"
"195.2006,""Tunisia"",2006,5,195"
"196.2006,""Turkey"",2006,5,196"
"197.2006,""Tuvalu"",2006,NA,197"
"198.2006,""Tanzania"",2006,34.8,198"
"199.2006,""Uganda"",2006,22.2,199"
"200.2006,""Ukraine"",2006,NA,200"
"201.2006,""Uruguay"",2006,5,201"
"202.2006,""United States"",2006,NA,202"
"203.2006,""Uzbekistan"",2006,12.6,203"
"204.2006,""St. Vincent and the Grenadines"",2006,9.2,204"
"205.2006,""Venezuela, RB"",2006,9,205"
"206.2006,""Virgin Islands (U.S.)"",2006,NA,206"
"207.2006,""Vietnam"",2006,18.6,207"
"208.2006,""Vanuatu"",2006,7,208"
"209.2006,""West Bank and Gaza"",2006,NA,209"
"210.2006,""Samoa"",2006,5,210"
"211.2006,""Yemen, Rep."",2006,29.6,211"
"212.2006,""South Africa"",2006,5,212"
"213.2006,""Congo, Dem. Rep."",2006,NA,213"
"214.2006,""Zambia"",2006,50.5,214"
"215.2006,""Zimbabwe"",2006,39.8,215"
"1.2007,""Aruba"",2007,NA,1"
"2.2007,""Andorra"",2007,NA,2"
"3.2007,""Afghanistan"",2007,30.1,3"
"4.2007,""Angola"",2007,28.5,4"
"5.2007,""Albania"",2007,NA,5"
"6.2007,""United Arab Emirates"",2007,5,6"
"7.2007,""Argentina"",2007,5,7"
"8.2007,""Armenia"",2007,6.7,8"
"9.2007,""American Samoa"",2007,NA,9"
"10.2007,""Antigua and Barbuda"",2007,NA,10"
"11.2007,""Australia"",2007,NA,11"
"12.2007,""Austria"",2007,NA,12"
"13.2007,""Azerbaijan"",2007,5,13"
"14.2007,""Burundi"",2007,NA,14"
"15.2007,""Belgium"",2007,NA,15"
"16.2007,""Benin"",2007,14.1,16"
"17.2007,""Burkina Faso"",2007,24.8,17"
"18.2007,""Bangladesh"",2007,16.9,18"
"19.2007,""Bulgaria"",2007,NA,19"
"20.2007,""Bahrain"",2007,NA,20"
"21.2007,""Bahamas, The"",2007,NA,21"
"22.2007,""Bosnia and Herzegovina"",2007,NA,22"
"23.2007,""Belarus"",2007,NA,23"
"24.2007,""Belize"",2007,5.2,24"
"25.2007,""Bermuda"",2007,NA,25"
"26.2007,""Bolivia"",2007,28.5,26"
"27.2007,""Brazil"",2007,5,27"
"28.2007,""Barbados"",2007,6.3,28"
"29.2007,""Brunei Darussalam"",2007,5,29"
"30.2007,""Bhutan"",2007,NA,30"
"31.2007,""Botswana"",2007,32.4,31"
"32.2007,""Central African Republic"",2007,39.1,32"
"33.2007,""Canada"",2007,NA,33"
"34.2007,""Switzerland"",2007,NA,34"
"35.2007,""Channel Islands"",2007,NA,35"
"36.2007,""Chile"",2007,5,36"
"37.2007,""China"",2007,14.8,37"
"38.2007,""Cote d'Ivoire"",2007,13.9,38"
"39.2007,""Cameroon"",2007,18.9,39"
"40.2007,""Congo, Rep."",2007,34.2,40"
"41.2007,""Colombia"",2007,13.9,41"
"42.2007,""Comoros"",2007,NA,42"
"43.2007,""Cabo Verde"",2007,13.3,43"
"44.2007,""Costa Rica"",2007,5.2,44"
"45.2007,""Caribbean small states"",2007,8.737000558,45"
"46.2007,""Cuba"",2007,5,46"
"47.2007,""Curacao"",2007,NA,47"
"48.2007,""Cayman Islands"",2007,NA,48"
"49.2007,""Cyprus"",2007,NA,49"
"50.2007,""Czech Republic"",2007,NA,50"
"51.2007,""Germany"",2007,NA,51"
"52.2007,""Djibouti"",2007,29.3,52"
"53.2007,""Dominica"",2007,NA,53"
"54.2007,""Denmark"",2007,NA,54"
"55.2007,""Dominican Republic"",2007,21.9,55"
"56.2007,""Algeria"",2007,6.4,56"
"57.2007,""Ecuador"",2007,17.8,57"
"58.2007,""Egypt, Arab Rep."",2007,5,58"
"59.2007,""Ethiopia"",2007,43,59"
"60.2007,""Finland"",2007,NA,60"
"61.2007,""Fiji"",2007,5,61"
"62.2007,""France"",2007,NA,62"
"63.2007,""Faeroe Islands"",2007,NA,63"
"64.2007,""Micronesia, Fed. Sts."",2007,NA,64"
"65.2007,""Gabon"",2007,5,65"
"66.2007,""United Kingdom"",2007,NA,66"
"67.2007,""Georgia"",2007,6.4,67"
"68.2007,""Ghana"",2007,9.2,68"
"69.2007,""Guinea"",2007,20.2,69"
"70.2007,""Gambia, The"",2007,14.6,70"
"71.2007,""Guinea-Bissau"",2007,25.7,71"
"72.2007,""Equatorial Guinea"",2007,NA,72"
"73.2007,""Greece"",2007,NA,73"
"74.2007,""Grenada"",2007,NA,74"
"75.2007,""Greenland"",2007,NA,75"
"76.2007,""Guatemala"",2007,15.4,76"
"77.2007,""Guam"",2007,NA,77"
"78.2007,""Guyana"",2007,10.8,78"
"79.2007,""Hong Kong SAR, China"",2007,NA,79"
"80.2007,""Honduras"",2007,15.9,80"
"81.2007,""Croatia"",2007,NA,81"
"82.2007,""Haiti"",2007,55.9,82"
"83.2007,""Hungary"",2007,NA,83"
"84.2007,""Indonesia"",2007,18.5,84"
"85.2007,""Isle of Man"",2007,NA,85"
"86.2007,""India"",2007,19.1,86"
"87.2007,""Ireland"",2007,NA,87"
"88.2007,""Iran, Islamic Rep."",2007,6.6,88"
"89.2007,""Iraq"",2007,26.5,89"
"90.2007,""Iceland"",2007,NA,90"
"91.2007,""Israel"",2007,NA,91"
"92.2007,""Italy"",2007,NA,92"
"93.2007,""Jamaica"",2007,7.2,93"
"94.2007,""Jordan"",2007,5,94"
"95.2007,""Japan"",2007,NA,95"
"96.2007,""Kazakhstan"",2007,5,96"
"97.2007,""Kenya"",2007,26,97"
"98.2007,""Kyrgyz Republic"",2007,9.2,98"
"99.2007,""Cambodia"",2007,18.3,99"
"100.2007,""Kiribati"",2007,5,100"
"101.2007,""St. Kitts and Nevis"",2007,NA,101"
"102.2007,""Korea, Rep."",2007,5,102"
"103.2007,""Kosovo"",2007,NA,103"
"104.2007,""Kuwait"",2007,5,104"
"105.2007,""Lao PDR"",2007,25.6,105"
"106.2007,""Lebanon"",2007,5,106"
"107.2007,""Liberia"",2007,33.4,107"
"108.2007,""Libya"",2007,NA,108"
"109.2007,""St. Lucia"",2007,NA,109"
"110.2007,""Liechtenstein"",2007,NA,110"
"111.2007,""Sri Lanka"",2007,28.5,111"
"112.2007,""Lesotho"",2007,10.8,112"
"113.2007,""Lithuania"",2007,NA,113"
"114.2007,""Luxembourg"",2007,NA,114"
"115.2007,""Latvia"",2007,NA,115"
"116.2007,""Macao SAR, China"",2007,NA,116"
"117.2007,""St. Martin (French part)"",2007,NA,117"
"118.2007,""Morocco"",2007,5.5,118"
"119.2007,""Monaco"",2007,NA,119"
"120.2007,""Moldova"",2007,NA,120"
"121.2007,""Madagascar"",2007,33,121"
"122.2007,""Maldives"",2007,14.7,122"
"123.2007,""Mexico"",2007,5,123"
"124.2007,""Marshall Islands"",2007,NA,124"
"125.2007,""Macedonia, FYR"",2007,NA,125"
"126.2007,""Mali"",2007,7.7,126"
"127.2007,""Malta"",2007,NA,127"
"128.2007,""Myanmar"",2007,30.1,128"
"129.2007,""Montenegro"",2007,NA,129"
"130.2007,""Mongolia"",2007,32.4,130"
"131.2007,""Northern Mariana Islands"",2007,NA,131"
"132.2007,""Mozambique"",2007,35.3,132"
"133.2007,""Mauritania"",2007,10.1,133"
"134.2007,""Mauritius"",2007,5.3,134"
"135.2007,""Malawi"",2007,24.7,135"
"136.2007,""Malaysia"",2007,5,136"
"137.2007,""Namibia"",2007,27.6,137"
"138.2007,""New Caledonia"",2007,NA,138"
"139.2007,""Niger"",2007,13.5,139"
"140.2007,""Nigeria"",2007,5.9,140"
"141.2007,""Nicaragua"",2007,22.3,141"
"142.2007,""Netherlands"",2007,NA,142"
"143.2007,""Norway"",2007,NA,143"
"144.2007,""Nepal"",2007,16.2,144"
"145.2007,""New Zealand"",2007,NA,145"
"146.2007,""Oman"",2007,NA,146"
"147.2007,""Pakistan"",2007,23,147"
"148.2007,""Panama"",2007,21.1,148"
"149.2007,""Peru"",2007,17,149"
"150.2007,""Philippines"",2007,15,150"
"151.2007,""Palau"",2007,NA,151"
"152.2007,""Papua New Guinea"",2007,NA,152"
"153.2007,""Poland"",2007,NA,153"
"154.2007,""Puerto Rico"",2007,NA,154"
"155.2007,""Korea, Dem. Rep."",2007,37.5,155"
"156.2007,""Portugal"",2007,NA,156"
"157.2007,""Paraguay"",2007,11,157"
"158.2007,""Pacific island small states"",2007,6.960013872,158"
"159.2007,""French Polynesia"",2007,NA,159"
"160.2007,""Qatar"",2007,NA,160"
"161.2007,""Romania"",2007,NA,161"
"162.2007,""Russian Federation"",2007,NA,162"
"163.2007,""Rwanda"",2007,45.1,163"
"164.2007,""South Asia"",2007,19.54703729,164"
"165.2007,""Saudi Arabia"",2007,5,165"
"166.2007,""Sudan"",2007,NA,166"
"167.2007,""Senegal"",2007,19,167"
"168.2007,""Singapore"",2007,NA,168"
"169.2007,""Solomon Islands"",2007,11.6,169"
"170.2007,""Sierra Leone"",2007,35.1,170"
"171.2007,""El Salvador"",2007,11,171"
"172.2007,""San Marino"",2007,NA,172"
"173.2007,""Somalia"",2007,NA,173"
"174.2007,""Serbia"",2007,NA,174"
"175.2007,""South Sudan"",2007,NA,175"
"176.2007,""Small states"",2007,15.97631131,176"
"177.2007,""Sao Tome and Principe"",2007,9.1,177"
"178.2007,""Suriname"",2007,10.9,178"
"179.2007,""Slovak Republic"",2007,NA,179"
"180.2007,""Slovenia"",2007,NA,180"
"181.2007,""Sweden"",2007,NA,181"
"182.2007,""Swaziland"",2007,19.4,182"
"183.2007,""Sint Maarten (Dutch part)"",2007,NA,183"
"184.2007,""Seychelles"",2007,NA,184"
"185.2007,""Syrian Arab Republic"",2007,NA,185"
"186.2007,""Turks and Caicos Islands"",2007,NA,186"
"187.2007,""Chad"",2007,40.5,187"
"188.2007,""Togo"",2007,23.2,188"
"189.2007,""Thailand"",2007,10.4,189"
"190.2007,""Tajikistan"",2007,39,190"
"191.2007,""Turkmenistan"",2007,5,191"
"192.2007,""Timor-Leste"",2007,33.7,192"
"193.2007,""Tonga"",2007,NA,193"
"194.2007,""Trinidad and Tobago"",2007,11.2,194"
"195.2007,""Tunisia"",2007,5,195"
"196.2007,""Turkey"",2007,5,196"
"197.2007,""Tuvalu"",2007,NA,197"
"198.2007,""Tanzania"",2007,34,198"
"199.2007,""Uganda"",2007,23.5,199"
"200.2007,""Ukraine"",2007,NA,200"
"201.2007,""Uruguay"",2007,5,201"
"202.2007,""United States"",2007,NA,202"
"203.2007,""Uzbekistan"",2007,10.9,203"
"204.2007,""St. Vincent and the Grenadines"",2007,8.5,204"
"205.2007,""Venezuela, RB"",2007,6.7,205"
"206.2007,""Virgin Islands (U.S.)"",2007,NA,206"
"207.2007,""Vietnam"",2007,18,207"
"208.2007,""Vanuatu"",2007,6.5,208"
"209.2007,""West Bank and Gaza"",2007,NA,209"
"210.2007,""Samoa"",2007,5,210"
"211.2007,""Yemen, Rep."",2007,28.3,211"
"212.2007,""South Africa"",2007,5,212"
"213.2007,""Congo, Dem. Rep."",2007,NA,213"
"214.2007,""Zambia"",2007,52.2,214"
"215.2007,""Zimbabwe"",2007,38.2,215"
"1.2008,""Aruba"",2008,NA,1"
"2.2008,""Andorra"",2008,NA,2"
"3.2008,""Afghanistan"",2008,27.9,3"
"4.2008,""Angola"",2008,25.9,4"
"5.2008,""Albania"",2008,NA,5"
"6.2008,""United Arab Emirates"",2008,5,6"
"7.2008,""Argentina"",2008,5,7"
"8.2008,""Armenia"",2008,6.1,8"
"9.2008,""American Samoa"",2008,NA,9"
"10.2008,""Antigua and Barbuda"",2008,NA,10"
"11.2008,""Australia"",2008,NA,11"
"12.2008,""Austria"",2008,NA,12"
"13.2008,""Azerbaijan"",2008,5,13"
"14.2008,""Burundi"",2008,NA,14"
"15.2008,""Belgium"",2008,NA,15"
"16.2008,""Benin"",2008,13.2,16"
