CountryName,Year,Value,hash
Malta,2002,100,1a591a
Netherlands,2002,100,fb61c8
Norway,2002,100,988455
New Zealand,2002,100,a2238e
French Polynesia,2002,100,40f39c
Sweden,2002,100,72ddd2
Virgin Islands (U.S.),2002,100,b7d5f7
Andorra,2003,100,9d3bd1
United Arab Emirates,2003,100,d115b8
Australia,2003,100,ceafb5
Austria,2003,100,593905
Belgium,2003,100,5cb4c9
Bahrain,2003,100,3ae11c
Switzerland,2003,100,77dcd8
Cyprus,2003,100,852add
Germany,2003,100,17d53e
Denmark,2003,100,89da12
Spain,2003,100,20a8df
Finland,2003,100,c909b1
France,2003,100,e3772a
United Kingdom,2003,100,976912
Greenland,2003,100,1ba0cf
Iceland,2003,100,b3c92e
Israel,2003,100,4c197d
Italy,2003,100,ad79ef
Japan,2003,100,fcf29f
Luxembourg,2003,100,507672
Malta,2003,100,1a591a
Netherlands,2003,100,fb61c8
Norway,2003,100,988455
New Zealand,2003,100,a2238e
French Polynesia,2003,100,40f39c
Sweden,2003,100,72ddd2
Virgin Islands (U.S.),2003,100,b7d5f7
Andorra,2004,100,9d3bd1
United Arab Emirates,2004,100,d115b8
Australia,2004,100,ceafb5
Austria,2004,100,593905
Belgium,2004,100,5cb4c9
Bahrain,2004,100,3ae11c
Switzerland,2004,100,77dcd8
Cyprus,2004,100,852add
Germany,2004,100,17d53e
Denmark,2004,100,89da12
Spain,2004,100,20a8df
Finland,2004,100,c909b1
France,2004,100,e3772a
United Kingdom,2004,100,976912
Greenland,2004,100,1ba0cf
Iceland,2004,100,b3c92e
Israel,2004,100,4c197d
Italy,2004,100,ad79ef
Japan,2004,100,fcf29f
Luxembourg,2004,100,507672
Malta,2004,100,1a591a
Netherlands,2004,100,fb61c8
Norway,2004,100,988455
New Zealand,2004,100,a2238e
French Polynesia,2004,100,40f39c
Sweden,2004,100,72ddd2
Virgin Islands (U.S.),2004,100,b7d5f7
Andorra,2005,100,9d3bd1
United Arab Emirates,2005,100,d115b8
Australia,2005,100,ceafb5
Austria,2005,100,593905
Belgium,2005,100,5cb4c9
Bahrain,2005,100,3ae11c
Switzerland,2005,100,77dcd8
Cyprus,2005,100,852add
Germany,2005,100,17d53e
Denmark,2005,100,89da12
Spain,2005,100,20a8df
Finland,2005,100,c909b1
France,2005,100,e3772a
United Kingdom,2005,100,976912
Greenland,2005,100,1ba0cf
Iceland,2005,100,b3c92e
Israel,2005,100,4c197d
Italy,2005,100,ad79ef
Japan,2005,100,fcf29f
Luxembourg,2005,100,507672
Malta,2005,100,1a591a
Netherlands,2005,100,fb61c8
Norway,2005,100,988455
New Zealand,2005,100,a2238e
French Polynesia,2005,100,40f39c
Sweden,2005,100,72ddd2
Virgin Islands (U.S.),2005,100,b7d5f7
Andorra,2006,100,9d3bd1
United Arab Emirates,2006,100,d115b8
American Samoa,2006,100,ca0b36
Australia,2006,100,ceafb5
Austria,2006,100,593905
Belgium,2006,100,5cb4c9
Bahrain,2006,100,3ae11c
Switzerland,2006,100,77dcd8
Cyprus,2006,100,852add
Germany,2006,100,17d53e
Denmark,2006,100,89da12
Spain,2006,100,20a8df
Finland,2006,100,c909b1
France,2006,100,e3772a
United Kingdom,2006,100,976912
Greenland,2006,100,1ba0cf
Iceland,2006,100,b3c92e
Israel,2006,100,4c197d
Italy,2006,100,ad79ef
Japan,2006,100,fcf29f
Luxembourg,2006,100,507672
Malta,2006,100,1a591a
Netherlands,2006,100,fb61c8
Norway,2006,100,988455
New Zealand,2006,100,a2238e
French Polynesia,2006,100,40f39c
Sweden,2006,100,72ddd2
Virgin Islands (U.S.),2006,100,b7d5f7
Andorra,2007,100,9d3bd1
United Arab Emirates,2007,100,d115b8
American Samoa,2007,100,ca0b36
Australia,2007,100,ceafb5
Austria,2007,100,593905
Belgium,2007,100,5cb4c9
Bahrain,2007,100,3ae11c
Switzerland,2007,100,77dcd8
Cyprus,2007,100,852add
Germany,2007,100,17d53e
Denmark,2007,100,89da12
Spain,2007,100,20a8df
Finland,2007,100,c909b1
France,2007,100,e3772a
United Kingdom,2007,100,976912
Greenland,2007,100,1ba0cf
Iceland,2007,100,b3c92e
Israel,2007,100,4c197d
Italy,2007,100,ad79ef
Japan,2007,100,fcf29f
Luxembourg,2007,100,507672
Malta,2007,100,1a591a
Netherlands,2007,100,fb61c8
Norway,2007,100,988455
New Zealand,2007,100,a2238e
French Polynesia,2007,100,40f39c
Sweden,2007,100,72ddd2
Virgin Islands (U.S.),2007,100,b7d5f7
Andorra,2008,100,9d3bd1
United Arab Emirates,2008,100,d115b8
American Samoa,2008,100,ca0b36
Australia,2008,100,ceafb5
Austria,2008,100,593905
Belgium,2008,100,5cb4c9
Bahrain,2008,100,3ae11c
Switzerland,2008,100,77dcd8
Cyprus,2008,100,852add
Germany,2008,100,17d53e
Denmark,2008,100,89da12
Spain,2008,100,20a8df
Finland,2008,100,c909b1
France,2008,100,e3772a
United Kingdom,2008,100,976912
Greenland,2008,100,1ba0cf
Iceland,2008,100,b3c92e
Israel,2008,100,4c197d
Italy,2008,100,ad79ef
Japan,2008,100,fcf29f
Luxembourg,2008,100,507672
Malta,2008,100,1a591a
Netherlands,2008,100,fb61c8
Norway,2008,100,988455
New Zealand,2008,100,a2238e
French Polynesia,2008,100,40f39c
Qatar,2008,100,83ef3e
Sweden,2008,100,72ddd2
Virgin Islands (U.S.),2008,100,b7d5f7
Andorra,2009,100,9d3bd1
United Arab Emirates,2009,100,d115b8
American Samoa,2009,100,ca0b36
Australia,2009,100,ceafb5
Austria,2009,100,593905
Belgium,2009,100,5cb4c9
Bahrain,2009,100,3ae11c
Switzerland,2009,100,77dcd8
Cyprus,2009,100,852add
Germany,2009,100,17d53e
Denmark,2009,100,89da12
Spain,2009,100,20a8df
Finland,2009,100,c909b1
France,2009,100,e3772a
United Kingdom,2009,100,976912
Greenland,2009,100,1ba0cf
Hungary,2009,100,f14e46
Iceland,2009,100,b3c92e
Israel,2009,100,4c197d
Italy,2009,100,ad79ef
Japan,2009,100,fcf29f
Luxembourg,2009,100,507672
Malta,2009,100,1a591a
Netherlands,2009,100,fb61c8
Norway,2009,100,988455
New Zealand,2009,100,a2238e
French Polynesia,2009,100,40f39c
Qatar,2009,100,83ef3e
Slovak Republic,2009,100,36d711
Sweden,2009,100,72ddd2
Virgin Islands (U.S.),2009,100,b7d5f7
Andorra,2010,100,9d3bd1
United Arab Emirates,2010,100,d115b8
American Samoa,2010,100,ca0b36
Australia,2010,100,ceafb5
Austria,2010,100,593905
Belgium,2010,100,5cb4c9
Bahrain,2010,100,3ae11c
Switzerland,2010,100,77dcd8
Cyprus,2010,100,852add
Germany,2010,100,17d53e
Denmark,2010,100,89da12
Spain,2010,100,20a8df
Finland,2010,100,c909b1
France,2010,100,e3772a
United Kingdom,2010,100,976912
Greece,2010,100,4902a4
Greenland,2010,100,1ba0cf
Hungary,2010,100,f14e46
Iceland,2010,100,b3c92e
Israel,2010,100,4c197d
Italy,2010,100,ad79ef
Japan,2010,100,fcf29f
Luxembourg,2010,100,507672
Malta,2010,100,1a591a
Netherlands,2010,100,fb61c8
Norway,2010,100,988455
New Zealand,2010,100,a2238e
French Polynesia,2010,100,40f39c
Qatar,2010,100,83ef3e
Slovak Republic,2010,100,36d711
Sweden,2010,100,72ddd2
Virgin Islands (U.S.),2010,100,b7d5f7
Andorra,2011,100,9d3bd1
United Arab Emirates,2011,100,d115b8
American Samoa,2011,100,ca0b36
Australia,2011,100,ceafb5
Austria,2011,100,593905
Belgium,2011,100,5cb4c9
Bahrain,2011,100,3ae11c
Switzerland,2011,100,77dcd8
Cyprus,2011,100,852add
Czech Republic,2011,100,1fef42
Germany,2011,100,17d53e
Denmark,2011,100,89da12
Spain,2011,100,20a8df
Finland,2011,100,c909b1
France,2011,100,e3772a
United Kingdom,2011,100,976912
Greece,2011,100,4902a4
Greenland,2011,100,1ba0cf
Hungary,2011,100,f14e46
Iceland,2011,100,b3c92e
Israel,2011,100,4c197d
Italy,2011,100,ad79ef
Japan,2011,100,fcf29f
Luxembourg,2011,100,507672
Malta,2011,100,1a591a
Netherlands,2011,100,fb61c8
Norway,2011,100,988455
New Zealand,2011,100,a2238e
French Polynesia,2011,100,40f39c
Qatar,2011,100,83ef3e
Slovak Republic,2011,100,36d711
Sweden,2011,100,72ddd2
Virgin Islands (U.S.),2011,100,b7d5f7
Andorra,2012,100,9d3bd1
United Arab Emirates,2012,100,d115b8
American Samoa,2012,100,ca0b36
Australia,2012,100,ceafb5
Austria,2012,100,593905
Belgium,2012,100,5cb4c9
Bahrain,2012,100,3ae11c
Belize,2012,100,42ab0c
Switzerland,2012,100,77dcd8
Cyprus,2012,100,852add
Czech Republic,2012,100,1fef42
Germany,2012,100,17d53e
Denmark,2012,100,89da12
Spain,2012,100,20a8df
Finland,2012,100,c909b1
France,2012,100,e3772a
United Kingdom,2012,100,976912
Greece,2012,100,4902a4
Greenland,2012,100,1ba0cf
Hungary,2012,100,f14e46
Iceland,2012,100,b3c92e
Israel,2012,100,4c197d
Italy,2012,100,ad79ef
Japan,2012,100,fcf29f
Luxembourg,2012,100,507672
Malta,2012,100,1a591a
Netherlands,2012,100,fb61c8
Norway,2012,100,988455
New Zealand,2012,100,a2238e
Portugal,2012,100,a49519
French Polynesia,2012,100,40f39c
Qatar,2012,100,83ef3e
Slovak Republic,2012,100,36d711
Sweden,2012,100,72ddd2
Virgin Islands (U.S.),2012,100,b7d5f7
Andorra,2013,100,9d3bd1
United Arab Emirates,2013,100,d115b8
Armenia,2013,100,5f4599
American Samoa,2013,100,ca0b36
Australia,2013,100,ceafb5
Austria,2013,100,593905
Belgium,2013,100,5cb4c9
Bahrain,2013,100,3ae11c
Belize,2013,100,42ab0c
Switzerland,2013,100,77dcd8
Cyprus,2013,100,852add
Czech Republic,2013,100,1fef42
Germany,2013,100,17d53e
Denmark,2013,100,89da12
Spain,2013,100,20a8df
Finland,2013,100,c909b1
France,2013,100,e3772a
United Kingdom,2013,100,976912
Greece,2013,100,4902a4
Greenland,2013,100,1ba0cf
Hungary,2013,100,f14e46
Iceland,2013,100,b3c92e
Israel,2013,100,4c197d
Italy,2013,100,ad79ef
Japan,2013,100,fcf29f
Luxembourg,2013,100,507672
Malta,2013,100,1a591a
Netherlands,2013,100,fb61c8
Norway,2013,100,988455
New Zealand,2013,100,a2238e
Portugal,2013,100,a49519
French Polynesia,2013,100,40f39c
Qatar,2013,100,83ef3e
Romania,2013,100,d6b897
Slovak Republic,2013,100,36d711
Sweden,2013,100,72ddd2
Virgin Islands (U.S.),2013,100,b7d5f7
Andorra,2014,100,9d3bd1
United Arab Emirates,2014,100,d115b8
Armenia,2014,100,5f4599
American Samoa,2014,100,ca0b36
Australia,2014,100,ceafb5
Austria,2014,100,593905
Belgium,2014,100,5cb4c9
Bahrain,2014,100,3ae11c
Bosnia and Herzegovina,2014,100,62ac59
Belize,2014,100,42ab0c
Bhutan,2014,100,bb2254
Switzerland,2014,100,77dcd8
Cyprus,2014,100,852add
Czech Republic,2014,100,1fef42
Germany,2014,100,17d53e
Denmark,2014,100,89da12
Spain,2014,100,20a8df
Finland,2014,100,c909b1
France,2014,100,e3772a
United Kingdom,2014,100,976912
Greece,2014,100,4902a4
Greenland,2014,100,1ba0cf
Hungary,2014,100,f14e46
Iceland,2014,100,b3c92e
Israel,2014,100,4c197d
Italy,2014,100,ad79ef
Japan,2014,100,fcf29f
Luxembourg,2014,100,507672
Malta,2014,100,1a591a
Netherlands,2014,100,fb61c8
Norway,2014,100,988455
New Zealand,2014,100,a2238e
Portugal,2014,100,a49519
French Polynesia,2014,100,40f39c
Qatar,2014,100,83ef3e
Romania,2014,100,d6b897
Slovak Republic,2014,100,36d711
Sweden,2014,100,72ddd2
Turkey,2014,100,d7153e
Virgin Islands (U.S.),2014,100,b7d5f7
Andorra,2015,100,9d3bd1
United Arab Emirates,2015,100,d115b8
Argentina,2015,100,354bf9
Armenia,2015,100,5f4599
American Samoa,2015,100,ca0b36
Australia,2015,100,ceafb5
Austria,2015,100,593905
Belgium,2015,100,5cb4c9
Bahrain,2015,100,3ae11c
Bosnia and Herzegovina,2015,100,62ac59
Belize,2015,100,42ab0c
Bhutan,2015,100,bb2254
Switzerland,2015,100,77dcd8
Cyprus,2015,100,852add
Czech Republic,2015,100,1fef42
Germany,2015,100,17d53e
Denmark,2015,100,89da12
Spain,2015,100,20a8df
Finland,2015,100,c909b1
France,2015,100,e3772a
United Kingdom,2015,100,976912
Georgia,2015,100,9113c6
Greece,2015,100,4902a4
Greenland,2015,100,1ba0cf
Hungary,2015,100,f14e46
Iceland,2015,100,b3c92e
Israel,2015,100,4c197d
Italy,2015,100,ad79ef
Japan,2015,100,fcf29f
Luxembourg,2015,100,507672
Malta,2015,100,1a591a
Netherlands,2015,100,fb61c8
Norway,2015,100,988455
New Zealand,2015,100,a2238e
Portugal,2015,100,a49519
French Polynesia,2015,100,40f39c
Qatar,2015,100,83ef3e
Romania,2015,100,d6b897
Slovak Republic,2015,100,36d711
Sweden,2015,100,72ddd2
Turkey,2015,100,d7153e
Virgin Islands (U.S.),2015,100,b7d5f7
